year,vote_id,Bill_id,History_date,History_description
2026,S9V862,SB218,1/30/2026,S Reported from Rehabilitation and Social Services with amendments (8-Y 7-N)
2026,SV177,SB218,2/2/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,VSV202,SB218,2/2/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV210,SB218,2/4/2026,S Read third time and passed Senate (21-Y 19-N 0-A)
2026,H15002V2613698,SB218,2/26/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H15V2613777,SB218,2/27/2026,H Reported from Public Safety (15-Y 7-N)
2026,26110733,SB218,3/4/2026,H Passed House (63-Y 36-N 0-A)
2026,SV1526,SB218,4/22/2026,S Passed by for the day (21-Y 18-N 0-A)
2026,S11V546,SB219,1/22/2026,S Reported from Transportation with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1322,SB219,2/10/2026,S Reported from Finance and Appropriations (9-Y 5-N 1-A)
2026,SV355,SB219,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV384,SB219,2/13/2026,S Read third time and passed Senate (37-Y 2-N 0-A)
2026,H19003V2614006,SB219,3/3/2026,H Subcommittee recommends reporting with substitute (8-Y 2-N)
2026,H19V2614065,SB219,3/5/2026,H Reported from Transportation with substitute (18-Y 3-N)
2026,26110989,SB219,3/11/2026,H Passed House with substitute (66-Y 33-N 0-A)
2026,SV1298,SB219,3/12/2026,S House substitute agreed to by Senate (24-Y 16-N 0-A)
2026,S4V1517,SB220,2/12/2026,S Reported from Education and Health with substitute (13-Y 0-N 1-A)
2026,SV420,SB220,2/13/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (36-Y 0-N 0-A)
2026,SV499,SB220,2/17/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H09001V2613947,SB220,3/3/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 1-N)
2026,H09V2614014,SB220,3/4/2026,H Reported from Education with amendment(s) (19-Y 2-N)
2026,26110920,SB220,3/10/2026,H Passed House with amendment (85-Y 13-N 0-A)
2026,SV1265,SB220,3/11/2026,S House Amendment rejected by Senate (0-Y 40-N 0-A)
2026,SV1324,SB220,3/12/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,S11V826,SB221,1/29/2026,S Reported from Transportation with substitute (15-Y 0-N)
2026,SV177,SB221,2/2/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,VSV202,SB221,2/2/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV203,SB221,2/4/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H19004V2613694,SB221,2/25/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H19V2613956,SB221,3/3/2026,H Reported from Transportation (21-Y 0-N)
2026,26110892,SB221,3/9/2026,H Passed House (80-Y 15-N 0-A)
2026,S9V860,SB222,1/30/2026,S Continued to next session in Rehabilitation and Social Services (15-Y 0-N)
2026,S10V1246,SB223,2/6/2026,S Reported from Rules with amendments and rereferred to Finance and Appropriations (11-Y 3-N 1-A)
2026,S5V1448,SB223,2/11/2026,S Reported from Finance and Appropriations with substitute (14-Y 0-N 1-A)
2026,SV372,SB223,2/12/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV441,SB223,2/16/2026,S Read third time and passed Senate (20-Y 17-N 1-A)
2026,H20001V2613838,SB223,3/2/2026,H Subcommittee recommends reporting with substitute (4-Y 1-N)
2026,H20V2614101,SB223,3/6/2026,H Reported from Rules with substitute (14-Y 4-N)
2026,26111000,SB223,3/11/2026,H Passed House with substitute (69-Y 30-N 0-A)
2026,SV1299,SB223,3/12/2026,S House substitute rejected by Senate (0-Y 40-N 0-A)
2026,SV1327,SB223,3/12/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,26111265,SB223,3/14/2026,H Conference report agreed to by House (65-Y 32-N 0-A)
2026,SV1468,SB223,3/14/2026,S Conference report agreed to by Senate (22-Y 17-N 0-A)
2026,SV1547,SB223,4/22/2026,S Senate concurred in Governor's recommendation (22-Y 17-N 0-A)
2026,26111415,SB223,4/22/2026,H House concurred in Governor's recommendation (65-Y 33-N 0-A)
2026,S5V1217,SB224,2/5/2026,S Reported from Finance and Appropriations with substitute (14-Y 0-N 1-A)
2026,SV297,SB224,2/9/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV336,SB224,2/11/2026,S Read third time and passed Senate (23-Y 15-N 0-A)
2026,H10001V2613513,SB224,2/23/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (11-Y 0-N)
2026,H10V2613666,SB224,2/25/2026,H Reported from Finance with substitute and referred to Appropriations (21-Y 0-N)
2026,H02V2614039,SB224,3/4/2026,H Tabled in Appropriations (22-Y 0-N)
2026,S12V411,SB225,1/21/2026,S Rereferred from General Laws and Technology to Finance and Appropriations (14-Y 0-N)
2026,S5V1218,SB225,2/5/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV297,SB225,2/9/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV316,SB225,2/10/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (40-Y 0-N 0-A)
2026,SV317,SB225,2/10/2026,S Read third time and passed Senate  Block Vote (40-Y 0-N 0-A)
2026,H14V2613968,SB225,3/3/2026,H Reported from Labor and Commerce with substitute and referred to Appropriations (15-Y 7-N)
2026,H02V2614032,SB225,3/4/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110896,SB225,3/9/2026,H Passed House (61-Y 34-N 0-A)
2026,26110899,SB225,3/9/2026,H Passed House with substitute (63-Y 34-N 0-A)
2026,SV1087,SB225,3/10/2026,S House substitute rejected by Senate
2026,SV1294,SB225,3/12/2026,S Senate acceded to request  Block Vote (40-Y 0-N 0-A)
2026,SV1429,SB225,3/13/2026,S Conference report agreed to by Senate (39-Y 0-N 0-A)
2026,26111266,SB225,3/14/2026,H Conference report agreed to by House (63-Y 34-N 0-A)
2026,SV1548,SB225,4/22/2026,"S Senate concurred in Governor's recommendation Nos. 4, 5, 6, 7, and 8  (39-Y 0-N 0-A)"
2026,26111416,SB225,4/22/2026,H Governor's amendments nos. 4-8 agreed to (64-Y 33-N 0-A)
2026,S12V424,SB226,1/21/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V649,SB226,1/27/2026,S Reported from Finance and Appropriations with substitute (9-Y 5-N)
2026,SV119,SB226,1/28/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV151,SB226,1/30/2026,S Read third time and passed Senate (21-Y 17-N 0-A)
2026,H07V2613464,SB226,2/20/2026,"H Reported from Counties, Cities and Towns with substitute (16-Y 5-N)"
2026,26110522,SB226,2/25/2026,H Passed House with substitute (66-Y 32-N 0-A)
2026,SV740,SB226,2/27/2026,S House substitute rejected by Senate
2026,SV886,SB226,3/4/2026,S Senate acceded to request (40-Y 0-N 0-A)
2026,26111267,SB226,3/14/2026,H Conference report agreed to by House (64-Y 33-N 0-A)
2026,SV1469,SB226,3/14/2026,S Conference report agreed to by Senate (22-Y 17-N 0-A)
2026,SV1549,SB226,4/22/2026,"S Senate concurred in Governor's recommendation Nos. 1, 4 and 5 (21-Y 18-N 0-A)"
2026,26111417,SB226,4/22/2026,"H Governor's amendments nos. 1, 4, and 5 agreed to (64-Y 33-N 0-A)"
2026,S13V432,SB227,1/21/2026,S Reported from Courts of Justice with substitute (14-Y 1-N)
2026,SV77,SB227,1/23/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV96,SB227,1/27/2026,S Read third time and passed Senate (38-Y 0-N 0-A)
2026,H08002V2613349,SB227,2/18/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H08V2613931,SB227,3/2/2026,H Reported from Courts of Justice with amendment(s) (22-Y 0-N)
2026,26110723,SB227,3/4/2026,H Passed House with amendments (97-Y 0-N 0-A)
2026,26110724,SB227,3/4/2026,H Passed House with amendments (99-Y 0-N 0-A)
2026,SV1013,SB227,3/6/2026,S House amendments agreed to by Senate (40-Y 0-N 0-A)
2026,S7V354,SB228,1/19/2026,S Rereferred from Local Government to Courts of Justice (14-Y 0-N)
2026,S13V1144,SB228,2/4/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (6-Y 5-N 3-A)
2026,S5V1626,SB228,2/12/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,S13V436,SB229,1/21/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (10-Y 5-N)
2026,S5V1219,SB229,2/5/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV297,SB229,2/9/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV337,SB229,2/11/2026,S Read third time and passed Senate (22-Y 18-N 0-A)
2026,H08V2613328,SB229,2/18/2026,H Reported from Courts of Justice (15-Y 7-N)
2026,26110467,SB229,2/23/2026,H Passed House (64-Y 33-N 0-A)
2026,SV1526,SB229,4/22/2026,S Passed by for the day (21-Y 18-N 0-A)
2026,S13V1136,SB230,2/4/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (11-Y 4-N)
2026,S5V1611,SB230,2/12/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV421,SB230,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV500,SB230,2/17/2026,S Read third time and passed Senate (27-Y 12-N 0-A)
2026,H08001V2613825,SB230,2/27/2026,H Subcommittee recommends reporting with substitute (9-Y 1-N)
2026,H08V2613923,SB230,3/2/2026,H Reported from Courts of Justice with substitute (20-Y 2-N)
2026,26110757,SB230,3/4/2026,H Passed House with substitute (84-Y 15-N 0-A)
2026,SV1014,SB230,3/6/2026,S House substitute agreed to by Senate (26-Y 14-N 0-A)
2026,SV1550,SB230,4/22/2026,S Senate concurred in Governor's recommendation Nos. 1 and 3 (24-Y 15-N 0-A)
2026,26111418,SB230,4/22/2026,H Governor's amendments nos. 1 and 3 agreed to (72-Y 25-N 0-A)
2026,S4V487,SB231,1/22/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V975,SB231,2/3/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,S12V759,SB232,1/28/2026,S Reported from General Laws and Technology (8-Y 6-N 1-A)
2026,SV158,SB232,1/30/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)
2026,VSV189,SB232,2/2/2026,S Motion to recommit to General Laws and Technology agreed to
2026,S12V1128,SB232,2/4/2026,S Continued to next session in General Laws and Technology (15-Y 0-N)
2026,S2V1551,SB233,2/12/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1617,SB233,2/12/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV421,SB233,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV463,SB233,2/16/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)
2026,SV464,SB233,2/16/2026,S Read third time and passed Senate  Block Vote (39-Y 0-N 0-A)
2026,H02V2613878,SB233,3/2/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26110816,SB233,3/5/2026,H Passed House with substitute (95-Y 0-N 0-A)
2026,SV1043,SB233,3/9/2026,S House substitute agreed to by Senate
2026,S4V783,SB234,1/29/2026,S Passed by indefinitely in Education and Health (9-Y 6-N)
2026,S2V607,SB235,1/26/2026,S Stricken at request of Patron in Commerce and Labor (14-Y 0-N)
2026,S5V957,SB236,2/3/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,S12V1129,SB237,2/4/2026,S Continued to next session in General Laws and Technology (15-Y 0-N)
2026,S04V14,SB238,1/30/2026,S Rereferred from Education and Health to Finance and Appropriations (15-Y 0-N)
2026,S5V958,SB238,2/3/2026,S Passed by indefinitely in Finance and Appropriations (10-Y 4-N)
2026,S4V1182,SB239,2/5/2026,S Reported from Education and Health with substitute (15-Y 0-N)
2026,SV261,SB239,2/6/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV303,SB239,2/10/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H24V2613363,SB239,2/19/2026,H Reported from Health and Human Services (21-Y 0-N)
2026,26110479,SB239,2/24/2026,H Passed House (98-Y 0-N 0-A)
2026,S2V929,SB240,2/2/2026,S Reported from Commerce and Labor (12-Y 0-N)
2026,SV220,SB240,2/4/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV244,SB240,2/6/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H14002V2613761,SB240,2/26/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H14V2613961,SB240,3/3/2026,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2026,26110831,SB240,3/6/2026,H Passed House with substitute (97-Y 0-N 0-A)
2026,SV1088,SB240,3/10/2026,S House substitute agreed to by Senate (40-Y 0-N 0-A)
2026,S4V805,SB241,1/29/2026,S Continued to next session in Education and Health (13-Y 2-N)
2026,S4V488,SB242,1/22/2026,S Reported from Education and Health (14-Y 0-N)
2026,SV77,SB242,1/23/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV90,SB242,1/27/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H09V2613314,SB242,2/18/2026,H Reported from Education (21-Y 0-N)
2026,26110461,SB242,2/23/2026,H Passed House (97-Y 0-N 0-A)
2026,S9V1229,SB243,2/6/2026,S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V1589,SB243,2/12/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,S4V1183,SB244,2/5/2026,S Stricken at request of Patron in Education and Health (15-Y 0-N)
2026,S4V1544,SB245,2/12/2026,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1618,SB245,2/12/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV421,SB245,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV463,SB245,2/16/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)
2026,SV464,SB245,2/16/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H09001V2613520,SB245,2/24/2026,H Subcommittee recommends reporting with amendment(s) (9-Y 1-N)
2026,H09V2613636,SB245,2/25/2026,H Reported from Education with amendment(s) (22-Y 0-N)
2026,26110645,SB245,3/2/2026,H Passed House with amendments (98-Y 0-N 0-A)
2026,26110647,SB245,3/2/2026,H Passed House with amendments  Block Vote (99-Y 0-N 0-A)
2026,SV876,SB245,3/4/2026,S House Amendments agreed to by Senate (40-Y 0-N 0-A)
2026,S2V632,SB246,1/26/2026,S Reported from Commerce and Labor with substitute (15-Y 0-N)
2026,SV119,SB246,1/28/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV148,SB246,1/30/2026,S Read third time and passed Senate (38-Y 0-N 0-A)
2026,H14001V2613977,SB246,3/3/2026,H Subcommittee recommends reporting with amendment(s) (9-Y 0-N)
2026,H14V2614070,SB246,3/5/2026,H Reported from Labor and Commerce with amendment(s) (21-Y 0-N)
2026,26111007,SB246,3/11/2026,H Passed House with amendments (99-Y 0-N 0-A)
2026,SV1300,SB246,3/12/2026,S House amendments agreed to by Senate (40-Y 0-N 0-A)
2026,S4V495,SB247,1/22/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V1202,SB247,2/5/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV297,SB247,2/9/2026,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N 0-A)
2026,SV316,SB247,2/10/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (40-Y 0-N 0-A)
2026,SV317,SB247,2/10/2026,S Read third time and passed Senate  Block Vote (40-Y 0-N 0-A)
2026,H24V2613364,SB247,2/19/2026,H Reported from Health and Human Services (21-Y 0-N)
2026,26110479,SB247,2/24/2026,H Passed House (98-Y 0-N 0-A)
2026,S1V391,SB248,1/20/2026,"S Rereferred from Agriculture, Conservation and Natural Resources to Education and Health (14-Y 0-N)"
2026,S4V806,SB248,1/29/2026,S Reported from Education and Health (10-Y 5-N)
2026,SV158,SB248,1/30/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)
2026,VSV190,SB248,2/2/2026,S Engrossed by Senate (Voice Vote)
2026,SV189,SB248,2/3/2026,S Read third time and passed Senate (24-Y 15-N 0-A)
2026,H24V2613375,SB248,2/19/2026,H Reported from Health and Human Services with amendment(s) (15-Y 6-N)
2026,26110488,SB248,2/24/2026,H Passed House with amendments (65-Y 32-N 0-A)
2026,SV659,SB248,2/26/2026,S House amendments agreed to by Senate (24-Y 16-N 0-A)
2026,S2V1298,SB249,2/9/2026,S Reported from Commerce and Labor with substitute (9-Y 5-N)
2026,SV355,SB249,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV385,SB249,2/13/2026,S Read third time and passed Senate (21-Y 18-N 0-A)
2026,H14003V2613980,SB249,3/3/2026,H Subcommittee recommends reporting with substitute (8-Y 1-N)
2026,H14V2614074,SB249,3/5/2026,H Reported from Labor and Commerce with substitute (19-Y 2-N)
2026,26110990,SB249,3/11/2026,H Passed House with substitute (66-Y 32-N 1-A)
2026,SV1301,SB249,3/12/2026,S House substitute rejected by Senate (0-Y 40-N 0-A)
2026,SV1327,SB249,3/12/2026,S Senate acceded to request  Block Vote (40-Y 0-N 0-A)
2026,26111268,SB249,3/14/2026,H Conference report agreed to by House (63-Y 34-N 0-A)
2026,SV1507,SB249,3/14/2026,S Conference report agreed to by Senate (20-Y 18-N 0-A)
2026,S2V1299,SB250,2/9/2026,S Reported from Commerce and Labor with substitute (11-Y 1-N 2-A)
2026,SV355,SB250,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV386,SB250,2/13/2026,S Read third time and passed Senate (30-Y 7-N 1-A)
2026,H14003V2613981,SB250,3/3/2026,H Subcommittee recommends reporting with substitute (8-Y 1-N)
2026,H14V2614075,SB250,3/5/2026,H Reported from Labor and Commerce with substitute (20-Y 1-N)
2026,26110991,SB250,3/11/2026,H Passed House with substitute (96-Y 0-N 0-A)
2026,SV1302,SB250,3/12/2026,S House substitute agreed to by Senate (29-Y 11-N 0-A)
2026,SV1551,SB250,4/22/2026,S Senate concurred in Governor's recommendation (27-Y 12-N 0-A)
2026,26111419,SB250,4/22/2026,H House concurred in Governor's recommendation (93-Y 3-N 0-A)
2026,S2V1300,SB251,2/9/2026,S Reported from Commerce and Labor with substitute (9-Y 4-N)
2026,SV355,SB251,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV387,SB251,2/13/2026,S Read third time and passed Senate (23-Y 16-N 0-A)
2026,H20001V2613841,SB251,3/2/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 0-N)
2026,H20V2614087,SB251,3/6/2026,H Reported from Rules with amendment(s) (18-Y 0-N)
2026,26111010,SB251,3/11/2026,H Passed House with amendment (62-Y 33-N 0-A)
2026,SV1303,SB251,3/12/2026,S House amendment agreed to by Senate (23-Y 17-N 0-A)
2026,S2V1301,SB252,2/9/2026,S Reported from Commerce and Labor with amendments (9-Y 5-N)
2026,SV355,SB252,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV388,SB252,2/13/2026,S Read third time and passed Senate (25-Y 14-N 0-A)
2026,H14V2613601,SB252,2/24/2026,H Reported from Labor and Commerce (16-Y 5-N)
2026,26110614,SB252,2/27/2026,H Passed House (67-Y 29-N 0-A)
2026,S2V1297,SB253,2/9/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (13-Y 0-N 1-A)
2026,S5V1606,SB253,2/12/2026,S Reported from Finance and Appropriations with amendments (14-Y 0-N 1-A)
2026,SV421,SB253,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV472,SB253,2/16/2026,S Senator McDougle             Amendment rejected (19-Y 20-N 0-A)
2026,SV501,SB253,2/17/2026,S Read third time and passed Senate (39-Y 0-N 0-A)
2026,H14V2613752,SB253,2/26/2026,H Reported from Labor and Commerce with substitute (18-Y 3-N)
2026,26110694,SB253,3/3/2026,H Passed House with substitute (66-Y 32-N 0-A)
2026,SV971,SB253,3/5/2026,S House substitute rejected by Senate (0-Y 39-N 0-A)
2026,SV1113,SB253,3/10/2026,S Senate acceded to request  Block Vote (40-Y 0-N 0-A)
2026,26111269,SB253,3/14/2026,H Conference report agreed to by House (73-Y 23-N 0-A)
2026,SV1470,SB253,3/14/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A)
2026,SV1527,SB253,4/22/2026,"S Senate concurred in Governor's recommendation Nos. 7, 9, and 10 (37-Y 2-N 0-A)"
2026,26111420,SB253,4/22/2026,"H Governor's amendments nos. 7, 9, and 10 agreed to (73-Y 25-N 0-A)"
2026,S2V1302,SB254,2/9/2026,S Reported from Commerce and Labor with substitute (9-Y 5-N)
2026,SV355,SB254,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV389,SB254,2/13/2026,S Read third time and passed Senate (24-Y 15-N 0-A)
2026,H14V2613602,SB254,2/24/2026,H Reported from Labor and Commerce (17-Y 4-N)
2026,26110615,SB254,2/27/2026,H Passed House (83-Y 13-N 0-A)
2026,S2V1303,SB255,2/9/2026,S Reported from Commerce and Labor with substitute (9-Y 5-N)
2026,SV355,SB255,2/11/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV390,SB255,2/13/2026,S Read third time and passed Senate (23-Y 16-N 0-A)
2026,H14V2613588,SB255,2/24/2026,H Reported from Labor and Commerce (20-Y 2-N)
2026,26110616,SB255,2/27/2026,H Passed House (86-Y 10-N 0-A)
2026,S2V1575,SB256,2/12/2026,S Reported from Commerce and Labor with substitute (9-Y 6-N)
2026,SV421,SB256,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV502,SB256,2/17/2026,S Read third time and passed Senate (21-Y 19-N 0-A)
2026,H14V2613745,SB256,2/26/2026,H Reported from Labor and Commerce (15-Y 6-N)
2026,26110695,SB256,3/3/2026,H Passed House (62-Y 35-N 0-A)
2026,SV1552,SB256,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,26111421,SB256,4/22/2026,H House concurred in Governor's recommendation (64-Y 34-N 0-A)
2026,S2V926,SB257,2/2/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (10-Y 2-N 1-A)
2026,S5V1419,SB257,2/11/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV372,SB257,2/12/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV442,SB257,2/16/2026,S Read third time and passed Senate (37-Y 1-N 0-A)
2026,H14001V2613626,SB257,2/24/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (6-Y 0-N)
2026,H14V2613735,SB257,2/26/2026,H Reported from Labor and Commerce with substitute and referred to Appropriations (21-Y 0-N)
2026,H02V2614130,SB257,3/9/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26111100,SB257,3/12/2026,H Passed House with substitute (96-Y 0-N 0-A)
2026,SV1323,SB257,3/12/2026,S House substitute agreed to by Senate (39-Y 1-N 0-A)
2026,S12V426,SB258,1/21/2026,S Reported from General Laws and Technology (9-Y 6-N)
2026,SV77,SB258,1/23/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV97,SB258,1/27/2026,S Read third time and passed Senate (21-Y 18-N 0-A)
2026,H11001V2613763,SB258,2/26/2026,H Subcommittee recommends reporting with substitute (6-Y 2-N)
2026,H11V2613986,SB258,3/3/2026,H Reported from General Laws with substitute (15-Y 6-N)
2026,26110834,SB258,3/6/2026,H Passed House with substitute (63-Y 35-N 0-A)
2026,SV1089,SB258,3/10/2026,S House substitute agreed to by Senate (21-Y 19-N 0-A)
2026,SV1526,SB258,4/22/2026,S Passed by for the day (21-Y 18-N 0-A)
2026,S4V784,SB259,1/29/2026,S Reported from Education and Health with amendments and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1345,SB259,2/10/2026,S Continued to next session in Finance and Appropriations (14-Y 1-N)
2026,S9V1235,SB260,2/6/2026,S Reported from Rehabilitation and Social Services and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1595,SB260,2/12/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV421,SB260,2/13/2026,S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)
2026,SV463,SB260,2/16/2026,S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)
2026,SV464,SB260,2/16/2026,S Read third time and passed Senate Block Vote (39-Y 0-N 0-A)
2026,H20001V2613839,SB260,3/2/2026,H Subcommittee recommends reporting (5-Y 0-N)
2026,H20V2614088,SB260,3/6/2026,H Reported from Rules (18-Y 0-N)
2026,26110984,SB260,3/11/2026,H Passed House (99-Y 0-N 0-A)
2026,S1V661,SB261,1/27/2026,"S Reported from Agriculture, Conservation and Natural Resources and rereferred to Finance and Appropriations (12-Y 0-N 1-A)"
2026,S5V1074,SB261,2/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV239,SB261,2/5/2026,S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)
2026,SV272,SB261,2/9/2026,S Read third time and passed Senate (40-Y 0-N 0-A)
2026,H08001V2613502,SB261,2/20/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 0-N)
2026,H08V2613918,SB261,3/2/2026,H Reported from Courts of Justice and referred to Appropriations (20-Y 2-N)
2026,H02V2614033,SB261,3/4/2026,H Reported from Appropriations (22-Y 0-N)
2026,S13V1142,SB262,2/4/2026,S Passed by indefinitely in Courts of Justice (9-Y 5-N)
2026,S12V422,SB263,1/21/2026,S Continued to next session in General Laws and Technology (10-Y 5-N)
2026,S4V1156,SB264,2/5/2026,S Reported from Education and Health with substitute (15-Y 0-N)
2026,SV261,SB264,2/6/2026,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)
2026,SV303,SB264,2/10/2026,S Read third time and passed Senate Block Vote (40-Y 0-N 0-A)
2026,H09001V2613526,SB264,2/24/2026,H Subcommittee recommends reporting and referring to Appropriations (10-Y 0-N)
2026,H09V2613637,SB264,2/25/2026,H Reported from Education and referred to Appropriations (22-Y 0-N)
2026,H02V2614034,SB264,3/4/2026,H Tabled in Appropriations (15-Y 7-N)
2026,S4V785,SB265,1/29/2026,S Rereferred from Education and Health to Courts of Justice (15-Y 0-N)
2026,S13V1644,SB265,2/16/2026,S Continued to next session in Courts of Justice (9-Y 6-N)
2026,S1V1022,SB266,2/3/2026,"S Continued to next session in Agriculture, Conservation and Natural Resources (13-Y 1-N)"
2026,S2V1563,SB267,2/12/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
