year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,S0101,David R. Suetterlein,SB1176,1 - Chief Patron,1,Chief Patron,True,False,False,S07V45,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1176,1 - Chief Patron,1,Chief Patron,True,False,False,SV26,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1176,1 - Chief Patron,1,Chief Patron,True,False,False,SV39,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1177,1 - Chief Patron,1,Chief Patron,True,False,False,S04V519,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1177,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1177,1 - Chief Patron,1,Chief Patron,True,False,False,SV162,Y,False,False,R
2025,S0133,Kannan Srinivasan,SB1178,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,S07V255,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1178,4 - Co-Patron,4,Co-Patron,False,False,True,S12V85,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1178,4 - Co-Patron,4,Co-Patron,False,False,True,S07V255,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1181,1 - Chief Patron,1,Chief Patron,True,False,False,S13V233,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1181,1 - Chief Patron,1,Chief Patron,True,False,False,S05V388,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1181,1 - Chief Patron,1,Chief Patron,True,False,False,SV110,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1181,1 - Chief Patron,1,Chief Patron,True,False,False,SV152,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1181,1 - Chief Patron,1,Chief Patron,True,False,False,SV487,Y,False,False,D
2025,S0127,Saddam Azlan Salim,SB1181,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S13V233,Y,False,False,D
2025,S0127,Saddam Azlan Salim,SB1181,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV110,Y,False,False,D
2025,S0127,Saddam Azlan Salim,SB1181,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV152,Y,False,False,D
2025,S0127,Saddam Azlan Salim,SB1181,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV487,Y,False,False,D
2025,S0114,Lamont Bagby,SB1181,3 - Co-Patron,3,Co-Patron,False,False,True,S13V233,Y,False,False,D
2025,S0114,Lamont Bagby,SB1181,3 - Co-Patron,3,Co-Patron,False,False,True,SV110,Y,False,False,D
2025,S0114,Lamont Bagby,SB1181,3 - Co-Patron,3,Co-Patron,False,False,True,SV152,Y,False,False,D
2025,S0114,Lamont Bagby,SB1181,3 - Co-Patron,3,Co-Patron,False,False,True,SV487,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1181,4 - Co-Patron,4,Co-Patron,False,False,True,S13V233,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1181,4 - Co-Patron,4,Co-Patron,False,False,True,S05V388,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1181,4 - Co-Patron,4,Co-Patron,False,False,True,SV110,X,False,False,D
2025,S0106,Jennifer B. Boysko,SB1181,4 - Co-Patron,4,Co-Patron,False,False,True,SV152,X,False,False,D
2025,S0106,Jennifer B. Boysko,SB1181,4 - Co-Patron,4,Co-Patron,False,False,True,SV487,Y,False,False,D
2025,S0086,Barbara A. Favola,SB1181,5 - Co-Patron,5,Co-Patron,False,False,True,S13V233,Y,False,False,D
2025,S0086,Barbara A. Favola,SB1181,5 - Co-Patron,5,Co-Patron,False,False,True,S05V388,Y,False,False,D
2025,S0086,Barbara A. Favola,SB1181,5 - Co-Patron,5,Co-Patron,False,False,True,SV110,Y,False,False,D
2025,S0086,Barbara A. Favola,SB1181,5 - Co-Patron,5,Co-Patron,False,False,True,SV152,Y,False,False,D
2025,S0086,Barbara A. Favola,SB1181,5 - Co-Patron,5,Co-Patron,False,False,True,SV487,Y,False,False,D
2025,S0108,Ghazala F. Hashmi,SB1181,6 - Co-Patron,6,Co-Patron,False,False,True,S05V388,Y,False,False,D
2025,S0108,Ghazala F. Hashmi,SB1181,6 - Co-Patron,6,Co-Patron,False,False,True,SV110,Y,False,False,D
2025,S0108,Ghazala F. Hashmi,SB1181,6 - Co-Patron,6,Co-Patron,False,False,True,SV152,Y,False,False,D
2025,S0108,Ghazala F. Hashmi,SB1181,6 - Co-Patron,6,Co-Patron,False,False,True,SV487,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1181,7 - Co-Patron,7,Co-Patron,False,False,True,S05V388,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1181,7 - Co-Patron,7,Co-Patron,False,False,True,SV110,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1181,7 - Co-Patron,7,Co-Patron,False,False,True,SV152,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1181,7 - Co-Patron,7,Co-Patron,False,False,True,SV487,Y,False,False,D
2025,S0100,Scott A. Surovell,SB1181,8 - Co-Patron,8,Co-Patron,False,False,True,S13V233,Y,False,False,D
2025,S0100,Scott A. Surovell,SB1181,8 - Co-Patron,8,Co-Patron,False,False,True,S05V388,Y,False,False,D
2025,S0100,Scott A. Surovell,SB1181,8 - Co-Patron,8,Co-Patron,False,False,True,SV110,Y,False,False,D
2025,S0100,Scott A. Surovell,SB1181,8 - Co-Patron,8,Co-Patron,False,False,True,SV152,Y,False,False,D
2025,S0100,Scott A. Surovell,SB1181,8 - Co-Patron,8,Co-Patron,False,False,True,SV487,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1181,9 - Offered,9,Offered,False,False,False,H15V2512383,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1181,9 - Offered,9,Offered,False,False,False,2518693,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1181,10 - Offered,10,Offered,False,False,False,H15V2512383,Y,False,False,D
2025,H0264,Marcus B. Simon,SB1181,10 - Offered,10,Offered,False,False,False,2518693,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,1 - Chief Patron,1,Chief Patron,True,False,False,S13V234,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,1 - Chief Patron,1,Chief Patron,True,False,False,S05V390,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,1 - Chief Patron,1,Chief Patron,True,False,False,SV110,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,1 - Chief Patron,1,Chief Patron,True,False,False,SV173,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,2 - Offered,2,Offered,False,False,False,S13V234,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,2 - Offered,2,Offered,False,False,False,S05V390,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,2 - Offered,2,Offered,False,False,False,SV110,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,2 - Offered,2,Offered,False,False,False,SV173,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,3 - Offered,3,Offered,False,False,False,S13V234,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,3 - Offered,3,Offered,False,False,False,S05V390,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,3 - Offered,3,Offered,False,False,False,SV110,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1182,3 - Offered,3,Offered,False,False,False,SV173,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1183,1 - Chief Patron,1,Chief Patron,True,False,False,S13V462,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1184,1 - Chief Patron,1,Chief Patron,True,False,False,SV72,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1184,1 - Chief Patron,1,Chief Patron,True,False,False,SV95,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1185,1 - Chief Patron,1,Chief Patron,True,False,False,S08V840,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1186,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1186,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1186,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1187,1 - Chief Patron,1,Chief Patron,True,False,False,S04V1013,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1188,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1188,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1188,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1188,1 - Chief Patron,1,Chief Patron,True,False,False,SV488,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1189,1 - Chief Patron,1,Chief Patron,True,False,False,S12V482,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1190,1 - Chief Patron,1,Chief Patron,True,False,False,S02V672,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1190,1 - Chief Patron,1,Chief Patron,True,False,False,S05V910,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1190,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1190,1 - Chief Patron,1,Chief Patron,True,False,False,SV271,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1190,1 - Chief Patron,1,Chief Patron,True,False,False,SV286,Y,False,False,D
2025,S0098,Jeremy S. McPike,SB1190,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,S12V86,Y,False,False,D
2025,S0098,Jeremy S. McPike,SB1190,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,S02V672,Y,False,False,D
2025,S0098,Jeremy S. McPike,SB1190,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,S05V910,Y,False,False,D
2025,S0098,Jeremy S. McPike,SB1190,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,SV224,Y,False,False,D
2025,S0098,Jeremy S. McPike,SB1190,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,SV271,Y,False,False,D
2025,S0098,Jeremy S. McPike,SB1190,2 - Incorporated Chief Co-Patron,2,Incorporated Chief Co-Patron,False,True,False,SV286,Y,False,False,D
2025,S0129,Schuyler T. VanValkenburg,SB1190,3 - Incorporated Chief Co-Patron,3,Incorporated Chief Co-Patron,False,True,False,S12V86,Y,False,False,D
2025,S0129,Schuyler T. VanValkenburg,SB1190,3 - Incorporated Chief Co-Patron,3,Incorporated Chief Co-Patron,False,True,False,SV224,Y,False,False,D
2025,S0129,Schuyler T. VanValkenburg,SB1190,3 - Incorporated Chief Co-Patron,3,Incorporated Chief Co-Patron,False,True,False,SV271,Y,False,False,D
2025,S0129,Schuyler T. VanValkenburg,SB1190,3 - Incorporated Chief Co-Patron,3,Incorporated Chief Co-Patron,False,True,False,SV286,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1191,1 - Chief Patron,1,Chief Patron,True,False,False,S13V955,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1191,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1191,1 - Chief Patron,1,Chief Patron,True,False,False,SV302,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1192,1 - Chief Patron,1,Chief Patron,True,False,False,S02V1115,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1192,1 - Chief Patron,1,Chief Patron,True,False,False,SV328,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1192,1 - Chief Patron,1,Chief Patron,True,False,False,SV329,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1192,1 - Chief Patron,1,Chief Patron,True,False,False,SV330,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1192,1 - Chief Patron,1,Chief Patron,True,False,False,SV1047,N,False,False,D
2025,S0067,Mamie E. Locke,SB1192,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S02V1115,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1192,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV328,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1192,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV329,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1192,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV330,Y,False,False,D
2025,S0067,Mamie E. Locke,SB1192,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV1047,N,False,False,D
2025,S0062,R. Creigh Deeds,SB1193,1 - Chief Patron,1,Chief Patron,True,False,False,S13V956,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1193,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1193,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1193,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1193,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,S13V956,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1193,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV243,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1193,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV280,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1193,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV281,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,S13V1104,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV328,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV329,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV330,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV538,N,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV778,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV998,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1194,1 - Chief Patron,1,Chief Patron,True,False,False,SV1048,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1195,1 - Chief Patron,1,Chief Patron,True,False,False,S13V109,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1195,1 - Chief Patron,1,Chief Patron,True,False,False,S05V328,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1195,1 - Chief Patron,1,Chief Patron,True,False,False,SV99,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1195,1 - Chief Patron,1,Chief Patron,True,False,False,SV119,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1195,2 - Co-Patron,2,Co-Patron,False,False,True,S13V109,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1195,2 - Co-Patron,2,Co-Patron,False,False,True,S05V328,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1195,2 - Co-Patron,2,Co-Patron,False,False,True,SV99,Y,False,False,D
2025,S0106,Jennifer B. Boysko,SB1195,2 - Co-Patron,2,Co-Patron,False,False,True,SV119,X,False,False,D
2025,S0062,R. Creigh Deeds,SB1197,1 - Chief Patron,1,Chief Patron,True,False,False,S02V749,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1197,1 - Chief Patron,1,Chief Patron,True,False,False,S05V1055,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1197,1 - Chief Patron,1,Chief Patron,True,False,False,SV285,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1197,1 - Chief Patron,1,Chief Patron,True,False,False,SV312,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1197,1 - Chief Patron,1,Chief Patron,True,False,False,SV313,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1197,1 - Chief Patron,1,Chief Patron,True,False,False,SV762,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1199,1 - Chief Patron,1,Chief Patron,True,False,False,S02V312,Y,True,False,D
2025,S0062,R. Creigh Deeds,SB1199,1 - Chief Patron,1,Chief Patron,True,False,False,S02V1119,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1199,1 - Chief Patron,1,Chief Patron,True,False,False,SV328,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1199,1 - Chief Patron,1,Chief Patron,True,False,False,SV331,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1199,1 - Chief Patron,1,Chief Patron,True,False,False,SV338,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1200,1 - Chief Patron,1,Chief Patron,True,False,False,S13V275,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1200,1 - Chief Patron,1,Chief Patron,True,False,False,S05V911,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1200,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1200,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1200,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1200,1 - Chief Patron,1,Chief Patron,True,False,False,SV539,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1201,1 - Chief Patron,1,Chief Patron,True,False,False,S05V329,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1201,1 - Chief Patron,1,Chief Patron,True,False,False,SV99,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1201,1 - Chief Patron,1,Chief Patron,True,False,False,SV119,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,S05V861,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV540,N,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV779,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV999,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1202,1 - Chief Patron,1,Chief Patron,True,False,False,SV1049,Y,False,False,D
2025,S0122,Christopher T. Head,SB1203,1 - Chief Patron,1,Chief Patron,True,False,False,S04V990,Y,False,False,R
2025,S0122,Christopher T. Head,SB1203,1 - Chief Patron,1,Chief Patron,True,False,False,SV243,Y,False,False,R
2025,S0122,Christopher T. Head,SB1203,1 - Chief Patron,1,Chief Patron,True,False,False,SV280,Y,False,False,R
2025,S0122,Christopher T. Head,SB1203,1 - Chief Patron,1,Chief Patron,True,False,False,SV281,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1204,1 - Chief Patron,1,Chief Patron,True,False,False,S01V834,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1204,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1204,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1204,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1206,1 - Chief Patron,1,Chief Patron,True,False,False,SV26,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1206,1 - Chief Patron,1,Chief Patron,True,False,False,SV39,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1207,1 - Chief Patron,1,Chief Patron,True,False,False,SV209,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1207,1 - Chief Patron,1,Chief Patron,True,False,False,SV222,Y,False,False,R
2025,S0131,Tammy Brankley Mulchi,SB1207,1 - Chief Patron,1,Chief Patron,True,False,False,SV223,Y,False,False,R
2025,S0019,L. Louise Lucas,SB1208,1 - Chief Patron,1,Chief Patron,True,False,False,S02V313,Y,False,False,D
2025,S0019,L. Louise Lucas,SB1208,1 - Chief Patron,1,Chief Patron,True,False,False,S05V788,Y,False,False,D
2025,S0019,L. Louise Lucas,SB1208,1 - Chief Patron,1,Chief Patron,True,False,False,SV209,Y,False,False,D
2025,S0019,L. Louise Lucas,SB1208,1 - Chief Patron,1,Chief Patron,True,False,False,SV222,N,True,False,D
2025,S0019,L. Louise Lucas,SB1208,1 - Chief Patron,1,Chief Patron,True,False,False,SV223,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1208,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV209,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1208,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV222,Y,False,False,D
2025,S0117,Jennifer D. Carroll Foy,SB1208,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV223,Y,False,False,D
2025,S0068,Mark D. Obenshain,SB1209,1 - Chief Patron,1,Chief Patron,True,False,False,S13V1106,Y,False,False,R
2025,S0068,Mark D. Obenshain,SB1209,1 - Chief Patron,1,Chief Patron,True,False,False,SV328,Y,False,False,R
2025,S0068,Mark D. Obenshain,SB1209,1 - Chief Patron,1,Chief Patron,True,False,False,SV331,Y,False,False,R
2025,S0068,Mark D. Obenshain,SB1209,1 - Chief Patron,1,Chief Patron,True,False,False,SV339,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1209,2 - Co-Patron,2,Co-Patron,False,False,True,S11V576,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1209,2 - Co-Patron,2,Co-Patron,False,False,True,SV328,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1209,2 - Co-Patron,2,Co-Patron,False,False,True,SV331,Y,False,False,R
2025,S0101,David R. Suetterlein,SB1209,2 - Co-Patron,2,Co-Patron,False,False,True,SV339,Y,False,False,R
2025,S0124,Stella G. Pekarsky,SB1210,1 - Chief Patron,1,Chief Patron,True,False,False,SV57,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1210,1 - Chief Patron,1,Chief Patron,True,False,False,SV77,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1210,2 - Co-Patron,2,Co-Patron,False,False,True,SV57,Y,False,False,D
2025,S0133,Kannan Srinivasan,SB1210,2 - Co-Patron,2,Co-Patron,False,False,True,SV77,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1212,1 - Chief Patron,1,Chief Patron,True,False,False,SV125,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1212,1 - Chief Patron,1,Chief Patron,True,False,False,SV162,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1212,1 - Chief Patron,1,Chief Patron,True,False,False,SV489,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1212,1 - Chief Patron,1,Chief Patron,True,False,False,SV1050,N,False,False,D
2025,S0080,David W. Marsden,SB1212,2 - Co-Patron,2,Co-Patron,False,False,True,SV125,Y,False,False,D
2025,S0080,David W. Marsden,SB1212,2 - Co-Patron,2,Co-Patron,False,False,True,SV162,Y,False,False,D
2025,S0080,David W. Marsden,SB1212,2 - Co-Patron,2,Co-Patron,False,False,True,SV489,Y,False,False,D
2025,S0080,David W. Marsden,SB1212,2 - Co-Patron,2,Co-Patron,False,False,True,SV1050,N,False,False,D
2025,S0124,Stella G. Pekarsky,SB1213,1 - Chief Patron,1,Chief Patron,True,False,False,S04V991,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1214,1 - Chief Patron,1,Chief Patron,True,False,False,S12V666,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1214,1 - Chief Patron,1,Chief Patron,True,False,False,SV285,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1214,1 - Chief Patron,1,Chief Patron,True,False,False,SV312,Y,False,False,D
2025,S0115,Lashrecse D. Aird,SB1214,1 - Chief Patron,1,Chief Patron,True,False,False,SV313,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,SB1214,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H21001V2512426,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,SB1214,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H21V2512436,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1215,1 - Chief Patron,1,Chief Patron,True,False,False,SV99,Y,False,False,D
2025,S0124,Stella G. Pekarsky,SB1215,1 - Chief Patron,1,Chief Patron,True,False,False,SV119,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1217,1 - Chief Patron,1,Chief Patron,True,False,False,S05V893,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1217,1 - Chief Patron,1,Chief Patron,True,False,False,SV224,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1217,1 - Chief Patron,1,Chief Patron,True,False,False,SV241,Y,False,False,D
2025,S0062,R. Creigh Deeds,SB1217,1 - Chief Patron,1,Chief Patron,True,False,False,SV242,Y,False,False,D
2025,S0078,Richard H. Stuart,SB1218,1 - Chief Patron,1,Chief Patron,True,False,False,SV209,Y,False,False,R
2025,S0078,Richard H. Stuart,SB1218,1 - Chief Patron,1,Chief Patron,True,False,False,SV222,Y,False,False,R
2025,S0078,Richard H. Stuart,SB1218,1 - Chief Patron,1,Chief Patron,True,False,False,SV223,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1219,1 - Chief Patron,1,Chief Patron,True,False,False,S05V592,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1219,1 - Chief Patron,1,Chief Patron,True,False,False,SV154,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1219,1 - Chief Patron,1,Chief Patron,True,False,False,SV214,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1219,1 - Chief Patron,1,Chief Patron,True,False,False,SV887,Y,False,False,R
2025,S0088,Bryce E. Reeves,SB1219,1 - Chief Patron,1,Chief Patron,True,False,False,SV1051,Y,False,False,R
2025,S0130,Angelia Williams Graves,SB1219,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV154,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1219,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV214,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1219,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV887,Y,False,False,D
2025,S0130,Angelia Williams Graves,SB1219,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,SV1051,N,False,False,D
2025,S0096,Bill DeSteph,SB1220,1 - Chief Patron,1,Chief Patron,True,False,False,SV110,Y,False,False,R
