year,Bill_id,history_date,history_description,history_refid
2025,SB936,2/6/2025,H Placed on Calendar,
2025,SB936,2/6/2025,H Read first time,
2025,SB936,2/6/2025,H Referred to Committee for Courts of Justice,H08
2025,SB936,2/7/2025,H Placed on Courts of Justice Agenda,4994
2025,SB936,2/10/2025,H Reported from Courts of Justice with substitute (15-Y 7-N),H08V2512462
2025,SB936,2/10/2025,H Committee substitute printed 25107000D-H1,25107000D
2025,SB936,2/12/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB936),SB936H1F122
2025,SB936,2/12/2025,H Read second time,
2025,SB936,2/13/2025,H Read third time,
2025,SB936,2/13/2025,H Courts of Justice Substitute agreed to,
2025,SB936,2/13/2025,H Engrossed by House - committee substitute,
2025,SB936,2/13/2025,H Passed House with substitute (57-Y 40-N),2518721
2025,SB936,2/17/2025,S Passed by for the day,
2025,SB936,2/18/2025,S House substitute rejected by Senate (0-Y 40-N),SV582
2025,SB936,2/19/2025,H House insisted on substitute,
2025,SB936,2/19/2025,H House requested conference committee,
2025,SB936,2/20/2025,S Senate acceded to request (39-Y 0-N),SV876
2025,SB936,2/20/2025,S Conferees appointed by Senate,
2025,SB936,2/20/2025,"S Senators: Craig, Favola, Carroll Foy",
2025,SB936,2/20/2025,H Conferees appointed by House,
2025,SB936,2/21/2025,"H Delegates: Callsen, Cousins, Williams",
2025,SB936,2/22/2025,Amended by conference committee,25108001C
2025,SB936,2/22/2025,S Conference substitute printed 25107998D-S2,25107998D
2025,SB936,2/22/2025,H Conference report agreed to by House (64-Y 30-N),2519204
2025,SB936,2/22/2025,S Conference report agreed to by Senate (36-Y 3-N),SV997
2025,SB936,2/26/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB936),SB936S2F122
2025,SB936,3/7/2025,S Enrolled,
2025,SB936,3/7/2025,S Bill text as passed Senate and House (SB936ER),25107998D
2025,SB936,3/7/2025,H Signed by Speaker,
2025,SB936,3/10/2025,S Signed by President,
2025,SB936,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB936,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB936,3/12/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB936),SB936ERF122
2025,SB936,3/24/2025,Governor's recommendation received by Senate,
2025,SB936,3/24/2025,S Governor's substitute printed (SB936S3),25108352D
2025,SB936,4/2/2025,S Senate concurred in Governor's recommendation (22-Y 18-N),SV1027
2025,SB936,4/2/2025,H House concurred in Governor's recommendation (62-Y 34-N),2519341
2025,SB936,4/2/2025,Governor's recommendation adopted,
2025,SB936,4/2/2025,S Reenrolled,
2025,SB936,4/2/2025,S Reenrolled bill text (SB936ER2),25108352D
2025,SB936,4/2/2025,S Signed by President as reenrolled,
2025,SB936,4/2/2025,H Signed by Speaker as reenrolled,
2025,SB936,4/2/2025,"H Enacted, Chapter 611 (Effective - see bill)",
2025,SB936,4/2/2025,Acts of Assembly Chapter text (CHAP0611),25108352D
2025,SB937,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25104314D,25104314D
2025,SB937,1/6/2025,S Referred to Committee on Rehabilitation and Social Services,S09
2025,SB937,1/16/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB937),SB937F122
2025,SB937,1/31/2025,S Reported from Rehabilitation and Social Services with substitute (7-Y 5-N 3-A),S09V1086
2025,SB937,1/31/2025,S Committee substitute printed 25104816D-S1,25104816D
2025,SB937,2/3/2025,S Rules suspended,
2025,SB937,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N),SV285
2025,SB937,2/3/2025,S Passed by for the day,
2025,SB937,2/4/2025,S Read second time,
2025,SB937,2/4/2025,S Reading of substitute waived,
2025,SB937,2/4/2025,S Rehabilitation and Social Services Substitute agreed to,
2025,SB937,2/4/2025,S Reading of amendments waived,
2025,SB937,2/4/2025,"S Senator Craig, Christie New             Amendments agreed to",
2025,SB937,2/4/2025,S Engrossed by Senate - committee substitute as amended,
2025,SB937,2/4/2025,S Rules suspended,
2025,SB937,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV315
2025,SB937,2/4/2025,S Passed Senate (40-Y 0-N),SV316
2025,SB937,2/5/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB937),SB937S1F122
2025,SB937,2/5/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB937),SB937ES1F122
2025,SB937,2/7/2025,H Placed on Calendar,
2025,SB937,2/7/2025,H Read first time,
2025,SB937,2/7/2025,H Referred to Committee on Health and Human Services,H24
2025,SB937,2/7/2025,H Placed on Health and Human Services Agenda,4978
2025,SB937,2/11/2025,H Reported from Health and Human Services with amendment(s)  (22-Y 0-N),H24V2512539
2025,SB937,2/13/2025,H Read second time,
2025,SB937,2/14/2025,H Read third time,
2025,SB937,2/14/2025,H Health and Human Services Amendment agreed to,
2025,SB937,2/14/2025,H Engrossed by House as amended,
2025,SB937,2/14/2025,H Passed House with amendment (96-Y 0-N),2518747
2025,SB937,2/18/2025,S House Amendment agreed to by Senate (40-Y 0-N),SV583
2025,SB937,2/21/2025,S Enrolled,
2025,SB937,2/21/2025,S Bill text as passed Senate and House (SB937ER),25104816D
2025,SB937,2/21/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB937),SB937ERF122
2025,SB937,2/21/2025,H Signed by Speaker,
2025,SB937,2/24/2025,S Signed by President,
2025,SB937,3/5/2025,"S Enrolled Bill Communicated to Governor on March 5, 2025",
2025,SB937,3/5/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB937,3/21/2025,Approved by Governor-Chapter 299 (Effective 07/01/25),
2025,SB937,3/21/2025,Acts of Assembly Chapter text (CHAP0299),25104816D
2025,SB938,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25100975D,25100975D
2025,SB938,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB938,1/8/2025,S Impact statement from VCSC (SB938),SB938F160
2025,SB938,1/17/2025,S Passed by indefinitely in Courts of Justice (8-Y 5-N),S13V220
2025,SB939,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102103D,25102103D
2025,SB939,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB939,1/8/2025,S Impact statement from VCSC (SB939),SB939F160
2025,SB939,1/14/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB939),SB939F122
2025,SB939,1/27/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (13-Y 1-N),S13V698
2025,SB939,1/27/2025,S Rereferred to Finance and Appropriations,
2025,SB939,1/27/2025,S Committee substitute printed 25106095D-S1,25106095D
2025,SB939,1/28/2025,S Impact statement from VCSC (SB939),SB939S1F160
2025,SB939,1/29/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N),S05V882
2025,SB939,1/29/2025,S Committee substitute printed 25106421D-S2,25106421D
2025,SB939,1/30/2025,S Rules suspended,
2025,SB939,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A),SV224
2025,SB939,1/30/2025,S Passed by for the day,
2025,SB939,1/30/2025,S Impact statement from VCSC (SB939),SB939S2F160
2025,SB939,1/31/2025,S Read second time,
2025,SB939,1/31/2025,S Courts of Justice                                            Substitute  rejected,
2025,SB939,1/31/2025,S Reading of substitute waived,
2025,SB939,1/31/2025,S Finance and Appropriations Substitute agreed to,
2025,SB939,1/31/2025,S Engrossed by Senate - committee substitute,
2025,SB939,1/31/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB939),SB939S2F122
2025,SB939,2/3/2025,S Read third time and passed Senate (39-Y 1-N),SV261
2025,SB939,2/6/2025,H Placed on Calendar,
2025,SB939,2/6/2025,H Read first time,
2025,SB939,2/6/2025,H Referred to Committee for Courts of Justice,H08
2025,SB939,2/7/2025,H Placed on Courts of Justice Agenda,4994
2025,SB939,2/10/2025,H Reported from Courts of Justice (22-Y 0-N),H08V2512463
2025,SB939,2/12/2025,H Read second time,
2025,SB939,2/13/2025,H Read third time,
2025,SB939,2/13/2025,H Passed House (96-Y 0-N),2518717
2025,SB939,2/18/2025,S Enrolled,
2025,SB939,2/18/2025,S Bill text as passed Senate and House (SB939ER),25106421D
2025,SB939,2/18/2025,H Signed by Speaker,
2025,SB939,2/20/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB939),SB939ERF122
2025,SB939,2/20/2025,S Signed by President,
2025,SB939,3/3/2025,"S Enrolled Bill Communicated to Governor on March 3, 2025",
2025,SB939,3/3/2025,"Governor's Action Deadline 11:59 p.m.,March 24, 2025",
2025,SB939,3/19/2025,Approved by Governor-Chapter 132 (Effective 07/01/25),
2025,SB939,3/19/2025,Acts of Assembly Chapter text (CHAP0132),25106421D
2025,SB940,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25104113D,25104113D
2025,SB940,1/6/2025,S Referred to Committee on Privileges and Elections,S08
2025,SB940,1/28/2025,S Reported from Privileges and Elections with substitute (15-Y 0-N),S08V827
2025,SB940,1/28/2025,S Committee substitute printed 25105877D-S1,25105877D
2025,SB940,1/30/2025,S Rules suspended,
2025,SB940,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A),SV224
2025,SB940,1/30/2025,S Passed by for the day,
2025,SB940,1/31/2025,S Read second time,
2025,SB940,1/31/2025,S Passed by temporarily,
2025,SB940,1/31/2025,S Reading of substitute waived,
2025,SB940,1/31/2025,S Privileges and Elections                                     Substitute  agreed to,
2025,SB940,1/31/2025,S Engrossed by Senate - committee substitute-SB940S1,
2025,SB940,1/31/2025,S Rules suspended,
2025,SB940,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV241
2025,SB940,1/31/2025,S Passed Senate (40-Y 0-N),SV242
2025,SB940,1/31/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB940),SB940S1F122
2025,SB940,2/6/2025,H Placed on Calendar,
2025,SB940,2/6/2025,H Read first time,
2025,SB940,2/6/2025,H Referred to Committee on Privileges and Elections,H18
2025,SB940,2/9/2025,H Assigned PE sub: Election Administration,001
2025,SB940,2/9/2025,H Placed on Privileges and Elections Agenda,5008
2025,SB940,2/10/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N),H18001V2512513
2025,SB940,2/13/2025,H Placed on Privileges and Elections Agenda,5048
2025,SB940,2/14/2025,H Reported from Privileges and Elections with amendment(s)  (20-Y 2-N),H18V2512825
2025,SB940,2/18/2025,H Read second time,
2025,SB940,2/19/2025,H Read third time,
2025,SB940,2/19/2025,H Privileges and Elections Amendment agreed to,
2025,SB940,2/19/2025,H Engrossed by House as amended,
2025,SB940,2/19/2025,H Passed House with amendment (94-Y 2-N),2518891
2025,SB940,2/20/2025,S House Amendment agreed to by Senate (39-Y 0-N),SV856
2025,SB940,3/7/2025,S Enrolled,
2025,SB940,3/7/2025,S Bill text as passed Senate and House (SB940ER),25105877D
2025,SB940,3/7/2025,H Signed by Speaker,
2025,SB940,3/10/2025,S Signed by President,
2025,SB940,3/10/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB940),SB940ERF122
2025,SB940,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB940,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB940,3/24/2025,Governor's recommendation received by Senate,
2025,SB940,3/24/2025,S Governor's substitute printed (SB940S2),25108428D
2025,SB940,4/2/2025,S Senate rejected Governor's recommendation (17-Y 23-N),SV1028
2025,SB940,4/2/2025,S Communicated to Governor,
2025,SB940,4/2/2025,"Governor's Action Deadline 11:59 p.m., May 2, 2025",
2025,SB940,5/2/2025,S Governor's Veto Received by Senate,
2025,SB940,5/2/2025,Vetoed by Governor,
2025,SB941,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25100234D,25100234D
2025,SB941,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB941,1/8/2025,S Impact statement from VCSC (SB941),SB941F160
2025,SB941,1/14/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB941),SB941F122
2025,SB941,1/17/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N),S13V223
2025,SB941,1/17/2025,S Rereferred to Finance and Appropriations,
2025,SB941,1/17/2025,S Committee substitute printed 25105280D-S1,25105280D
2025,SB941,1/21/2025,S Impact statement from VCSC (SB941),SB941SC1F160
2025,SB941,1/22/2025,S Reported from Finance and Appropriations (13-Y 0-N 1-A),S05V392
2025,SB941,1/23/2025,S Rules suspended,
2025,SB941,1/23/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N),SV110
2025,SB941,1/23/2025,S Passed by for the day,
2025,SB941,1/24/2025,S Read second time,
2025,SB941,1/24/2025,S Reading of substitute waived,
2025,SB941,1/24/2025,S Courts of Justice                                            Substitute  agreed to,
2025,SB941,1/24/2025,S Engrossed by Senate - committee substitute,
2025,SB941,1/26/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB941),SB941S1F122
2025,SB941,1/27/2025,S Read third time and passed Senate (38-Y 0-N),SV144
2025,SB941,2/4/2025,H Placed on Calendar,
2025,SB941,2/4/2025,H Read first time,
2025,SB941,2/4/2025,H Referred to Committee for Courts of Justice,H08
2025,SB941,2/4/2025,H Assigned Courts sub: Criminal,001
2025,SB941,2/4/2025,H Placed on Courts of Justice Agenda,4949
2025,SB941,2/5/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N),H08001V2512280
2025,SB941,2/7/2025,H Placed on Courts of Justice Agenda,4994
2025,SB941,2/10/2025,H Reported from Courts of Justice and referred to Appropriations (22-Y 0-N),H08V2512487
2025,SB941,2/10/2025,H Referred to Committee on Appropriations,
2025,SB941,2/18/2025,H Left in Appropriations,H02
2025,SB941,5/31/2025,S Committee substitute printed 25105280D-S1,25105280D
2025,SB942,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102041D,25102041D
2025,SB942,1/6/2025,S Referred to Committee on Finance and Appropriations,S05
2025,SB942,1/14/2025,S Impact statement from TAX (SB942),SB942F161
2025,SB942,1/23/2025,S Reported from Finance and Appropriations with substitute (13-Y 0-N),S05V588
2025,SB942,1/23/2025,S Committee substitute printed 25105831D-S1,25105831D
2025,SB942,1/27/2025,S Rules suspended,
2025,SB942,1/27/2025,S Constitutional reading dispensed (on 1st reading) (36-Y 0-N),SV154
2025,SB942,1/27/2025,S Passed by for the day,
2025,SB942,1/28/2025,S Read second time,
2025,SB942,1/28/2025,S Passed by for the day,
2025,SB942,1/29/2025,S Read second time,
2025,SB942,1/29/2025,S Reading of substitute waived,
2025,SB942,1/29/2025,S Finance and Appropriations                                   Substitute agreed to,
2025,SB942,1/29/2025,S Engrossed by Senate - committee substitute,
2025,SB942,1/29/2025,S Rules suspended,
2025,SB942,1/29/2025,S Constitutional reading dispensed (on 3rd reading) (38-Y 0-N),SV207
2025,SB942,1/29/2025,S Passed Senate (38-Y 0-N),SV208
2025,SB942,2/5/2025,H Placed on Calendar,
2025,SB942,2/5/2025,H Read first time,
2025,SB942,2/5/2025,H Referred to Committee on Finance,H10
2025,SB942,2/5/2025,S Impact statement from TAX (SB942),SB942S1F161
2025,SB942,2/6/2025,H Placed on Finance Agenda,4981
2025,SB942,2/12/2025,H Reported from Finance with substitute (22-Y 0-N),H10V2512694
2025,SB942,2/12/2025,H Committee substitute printed 25107278D-H1,25107278D
2025,SB942,2/14/2025,H Read second time,
2025,SB942,2/17/2025,H Read third time,
2025,SB942,2/17/2025,H Finance Substitute agreed to,
2025,SB942,2/17/2025,H Engrossed by House - committee substitute,
2025,SB942,2/17/2025,H Passed House with substitute (95-Y 0-N),2518775
2025,SB942,2/17/2025,H Reconsideration of House passage agreed to by House,
2025,SB942,2/17/2025,H Passed House with substitute (96-Y 0-N),2518778
2025,SB942,2/18/2025,S House substitute rejected by Senate (0-Y 40-N),SV645
2025,SB942,2/19/2025,H House insisted on substitute,
2025,SB942,2/19/2025,H House requested conference committee,
2025,SB942,2/20/2025,S Senate acceded to request (39-Y 0-N),SV876
2025,SB942,2/20/2025,S Conferees appointed by Senate,
2025,SB942,2/20/2025,"S Senators: DeSteph, Deeds, VanValkenburg",
2025,SB942,2/20/2025,H Conferees appointed by House,
2025,SB942,2/20/2025,"H Delegates: Delaney, Anthony, Runion",
2025,SB942,2/22/2025,Amended by conference committee,25107939C
2025,SB942,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N),SV975
2025,SB942,2/22/2025,H Conference report agreed to by House (95-Y 2-N),2519205
2025,SB942,3/7/2025,S Enrolled,
2025,SB942,3/7/2025,S Bill text as passed Senate and House (SB942ER),25105831D
2025,SB942,3/7/2025,S Impact statement from TAX (SB942),SB942ERF161
2025,SB942,3/7/2025,H Signed by Speaker,
2025,SB942,3/10/2025,S Signed by President,
2025,SB942,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB942,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB942,3/19/2025,Approved by Governor-Chapter 152 (Effective 07/01/25),
2025,SB942,3/19/2025,Acts of Assembly Chapter text (CHAP0152),25105831D
2025,SB943,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102054D,25102054D
2025,SB943,1/6/2025,S Referred to Committee on Finance and Appropriations,S05
2025,SB943,1/18/2025,S Impact statement from TAX (SB943),SB943F161
2025,SB943,1/21/2025,S Passed by indefinitely in Finance and Appropriations (14-Y 0-N),S05V317
2025,SB944,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102169D,25102169D
2025,SB944,1/6/2025,S Referred to Committee on Rules,S10
2025,SB944,1/24/2025,S Passed by indefinitely in Rules (8-Y 4-N),S10V617
2025,SB945,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25103420D,25103420D
2025,SB945,1/6/2025,S Referred to Committee on Privileges and Elections,S08
2025,SB945,1/27/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB945),SB945F122
2025,SB945,1/28/2025,S Reported from Privileges and Elections (15-Y 0-N),S08V846
2025,SB945,1/30/2025,S Rules suspended,
2025,SB945,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A),SV224
2025,SB945,1/30/2025,S Passed by for the day,
2025,SB945,1/31/2025,S Read second time and engrossed,
2025,SB945,1/31/2025,S Rules suspended,
2025,SB945,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N),SV241
2025,SB945,1/31/2025,S Passed Senate (40-Y 0-N),SV242
2025,SB945,2/6/2025,H Placed on Calendar,
2025,SB945,2/6/2025,H Read first time,
2025,SB945,2/6/2025,H Referred to Committee on Privileges and Elections,H18
2025,SB945,2/13/2025,H Placed on Privileges and Elections Agenda,5048
2025,SB945,2/14/2025,H Committee substitute printed 25107400D-H1,25107400D
2025,SB945,2/14/2025,H Reported from Privileges and Elections with substitute (22-Y 0-N),H18V2512832
2025,SB945,2/18/2025,H Read second time,
2025,SB945,2/19/2025,H Read third time,
2025,SB945,2/19/2025,H Privileges and Elections Substitute agreed to,
2025,SB945,2/19/2025,H Engrossed by House - committee substitute,
2025,SB945,2/19/2025,H Passed House with substitute (97-Y 0-N),2518884
2025,SB945,2/20/2025,S House substitute agreed to by Senate (39-Y 0-N),SV857
2025,SB945,2/20/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB945),SB945H1F122
2025,SB945,3/7/2025,S Enrolled,
2025,SB945,3/7/2025,S Bill text as passed Senate and House (SB945ER),25107400D
2025,SB945,3/7/2025,H Signed by Speaker,
2025,SB945,3/10/2025,S Signed by President,
2025,SB945,3/10/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB945),SB945ERF122
2025,SB945,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB945,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB945,3/21/2025,Approved by Governor-Chapter 360 (Effective 07/01/25),
2025,SB945,3/21/2025,Acts of Assembly Chapter text (CHAP0360),25107400D
2025,SB946,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25103432D,25103432D
2025,SB946,1/6/2025,S Referred to Committee for Courts of Justice,S13
2025,SB946,1/8/2025,S Impact statement from VCSC (SB946),SB946F160
2025,SB946,1/15/2025,S Incorporated by Courts of Justice (SB926-Stuart) (11-Y 0-N),SB926
2025,SB947,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25103468D,25103468D
2025,SB947,1/6/2025,S Referred to Committee on Transportation,S11
2025,SB947,1/16/2025,S Rereferred from Transportation to Courts of Justice (15-Y 0-N),S11V158
2025,SB947,1/16/2025,S Rereferred to Courts of Justice,
2025,SB947,1/17/2025,S Impact statement from VCSC (SB947),SB947F160
2025,SB947,1/27/2025,S Passed by indefinitely in Courts of Justice (8-Y 6-N),S13V680
2025,SB947,1/31/2025,S Racial and ethnic impact statement from JLARC (SB947),SB947F110
2025,SB948,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25103566D,25103566D
2025,SB948,1/6/2025,S Referred to Committee on Transportation,S11
2025,SB948,1/16/2025,S Reported from Transportation and rereferred to Finance and Appropriations (15-Y 0-N),S11V170
2025,SB948,1/16/2025,S Rereferred to Finance and Appropriations,
2025,SB948,1/28/2025,S Reported from Finance and Appropriations (14-Y 1-N),S05V767
2025,SB948,1/29/2025,S Rules suspended,
2025,SB948,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N),SV209
2025,SB948,1/29/2025,S Passed by for the day,
2025,SB948,1/30/2025,S Read second time and engrossed,
2025,SB948,1/31/2025,S Read third time and passed Senate (40-Y 0-N),SV230
2025,SB948,2/4/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB948),SB948F122
2025,SB948,2/6/2025,H Placed on Calendar,
2025,SB948,2/6/2025,H Read first time,
2025,SB948,2/6/2025,H Referred to Committee on Transportation,H19
2025,SB948,2/7/2025,H Placed on Transportation Agenda,4987
2025,SB948,2/11/2025,H Reported from Transportation (19-Y 1-N),H19V2512574
2025,SB948,2/13/2025,H Read second time,
2025,SB948,2/14/2025,H Read third time,
2025,SB948,2/14/2025,H Passed House (91-Y 4-N),2518749
2025,SB948,2/18/2025,S Enrolled,
2025,SB948,2/18/2025,S Bill text as passed Senate and House (SB948ER),25103566D
2025,SB948,2/18/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB948),SB948ERF122
2025,SB948,2/18/2025,H Signed by Speaker,
2025,SB948,2/20/2025,S Signed by President,
2025,SB948,3/3/2025,"S Enrolled Bill Communicated to Governor on March 3, 2025",
2025,SB948,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB948,3/18/2025,Approved by Governor-Chapter 63 (Effective 07/01/25),
2025,SB948,3/18/2025,Acts of Assembly Chapter text (CHAP0063),25103566D
2025,SB949,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25103613D,25103613D
2025,SB949,1/6/2025,S Referred to Committee on Rules,S10
2025,SB949,1/6/2025,S Introduced bill reprinted 25103613D,25103613D
2025,SB949,1/24/2025,S Reported from Rules (13-Y 0-N),S10V628
2025,SB949,1/27/2025,S Rules suspended,
2025,SB949,1/27/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 1-N),SV157
2025,SB949,1/27/2025,S Passed by for the day,
2025,SB949,1/28/2025,S Read second time,
2025,SB949,1/28/2025,S Engrossed by Senate,
2025,SB949,1/29/2025,S Read third time and passed Senate (38-Y 0-N),SV202
2025,SB949,2/5/2025,H Placed on Calendar,
2025,SB949,2/5/2025,H Read first time,
2025,SB949,2/5/2025,H Referred to Committee on General Laws,H11
2025,SB949,2/5/2025,H Placed on General Laws Agenda,4961
2025,SB949,2/10/2025,H Placed on General Laws Agenda,4982
2025,SB949,2/11/2025,H Reported from General Laws with amendment(s)  (19-Y 0-N),H11V2512612
2025,SB949,2/13/2025,H Read second time,
2025,SB949,2/14/2025,H Read third time,
2025,SB949,2/14/2025,H General Laws Amendments agreed to,
2025,SB949,2/14/2025,H Engrossed by House as amended,
2025,SB949,2/14/2025,H Passed House with amendments (96-Y 0-N),2518747
2025,SB949,2/18/2025,S House Amendments agreed to by Senate (40-Y 0-N),SV584
2025,SB949,2/21/2025,S Enrolled,
2025,SB949,2/21/2025,S Bill text as passed Senate and House (SB949ER),25103613D
2025,SB949,2/21/2025,H Signed by Speaker,
2025,SB949,2/24/2025,S Signed by President,
2025,SB949,2/25/2025,S Fiscal Impact Statement from Department of Planning and Budget (SB949),SB949ERF122
2025,SB949,3/5/2025,"S Enrolled Bill Communicated to Governor on March 5, 2025",
2025,SB949,3/5/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB949,3/24/2025,Governor's recommendation received by Senate,25108257G
2025,SB949,4/2/2025,S Passed by for the day,
2025,SB949,4/2/2025,S Communicated to Governor,
2025,SB949,4/2/2025,"Governor's Action Deadline 11:59 p.m., May 2, 2025",
2025,SB949,5/2/2025,S Governor's Veto Received by Senate,
2025,SB949,5/2/2025,Vetoed by Governor,
2025,SB950,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102424D,25102424D
2025,SB950,1/6/2025,S Referred to Committee on Finance and Appropriations,S05
2025,SB950,1/17/2025,S Fiscal Impact Statement from Virginia Retirement System (SB950),SB950F158
2025,SB950,1/21/2025,S Reported from Finance and Appropriations with amendment (15-Y 0-N),S05V332
2025,SB950,1/22/2025,S Rules suspended,
2025,SB950,1/22/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N),SV99
2025,SB950,1/22/2025,S Passed by for the day,
2025,SB950,1/23/2025,S Read second time,
2025,SB950,1/23/2025,S Reading of amendment waived,
2025,SB950,1/23/2025,S Finance and Appropriations Amendment agreed to,
2025,SB950,1/23/2025,S Engrossed by Senate as amended SB950E,
2025,SB950,1/23/2025,S Fiscal Impact Statement from Virginia Retirement System (SB950),SB950EF158
2025,SB950,1/24/2025,S Read third time and passed Senate (38-Y 0-N),SV119
2025,SB950,2/5/2025,H Placed on Calendar,
2025,SB950,2/5/2025,H Read first time,
2025,SB950,2/5/2025,H Referred to Committee on Appropriations,H02
2025,SB950,2/6/2025,H Assigned Approps sub: Compensation  and Retirement,002
2025,SB950,2/13/2025,H Placed on Appropriations Agenda,5040
2025,SB950,2/14/2025,H Reported from Appropriations with substitute (21-Y 0-N),H02V2512835
2025,SB950,2/14/2025,H Committee substitute printed 25107373D-H1,25107373D
2025,SB950,2/18/2025,H Read second time,
2025,SB950,2/18/2025,S Fiscal Impact Statement from Virginia Retirement System (SB950),SB950H1F158
2025,SB950,2/19/2025,H Read third time,
2025,SB950,2/19/2025,H Appropriations Substitute agreed to,
2025,SB950,2/19/2025,H Engrossed by House - committee substitute,
2025,SB950,2/19/2025,H Passed House with substitute (97-Y 0-N),2518884
2025,SB950,2/20/2025,S House substitute agreed to by Senate (39-Y 0-N),SV858
2025,SB950,3/7/2025,S Enrolled,
2025,SB950,3/7/2025,S Bill text as passed Senate and House (SB950ER),25107373D
2025,SB950,3/7/2025,H Signed by Speaker,
2025,SB950,3/10/2025,S Signed by President,
2025,SB950,3/11/2025,"S Enrolled Bill Communicated to Governor on March 11, 2025",
2025,SB950,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,SB950,3/24/2025,Approved by Governor-Chapter 508 (Effective 07/01/25),
2025,SB950,3/24/2025,Acts of Assembly Chapter text (CHAP0508),25107373D
2025,SB951,1/6/2025,S Prefiled and ordered printed; Offered 01-08-2025 25102297D,25102297D
2025,SB951,1/6/2025,S Referred to Committee on Finance and Appropriations,S05
2025,SB951,1/23/2025,S Impact statement from TAX (SB951),SB951F161
