year,Bill_id,history_date,history_description,history_refid
2026,SJ2,3/30/2026,S Signed by President,
2026,SJ2,3/31/2026,H Signed by Speaker,
2026,SJ2,4/13/2026,H Assigned Chapter 978 (Effective 7/1/2026),
2026,SJ2,4/13/2026,Acts of Assembly Chapter text (CHAP0978),26100361D
2026,SJ3,11/17/2025,S Prefiled and ordered printed; Offered 01-14-2026 26100274D,26100274D
2026,SJ3,11/17/2025,S Referred to Committee on Privileges and Elections,S08
2026,SJ3,1/14/2026,S Reported from Privileges and Elections (10-Y 4-N),S8V327
2026,SJ3,1/14/2026,S Read first time,
2026,SJ3,1/15/2026,S Read second time,
2026,SJ3,1/15/2026,S Passed by temporarily,
2026,SJ3,1/15/2026,S Reading of amendment waived,
2026,SJ3,1/15/2026,S Senator Jordan Amendment rejected (19-Y 20-N 0-A),SV18
2026,SJ3,1/15/2026,S Engrossed by Senate (Voice Vote),
2026,SJ3,1/16/2026,S Read third time,
2026,SJ3,1/16/2026,S Agreed to by Senate (23-Y 16-N 0-A),SV33
2026,SJ3,1/16/2026,S Reconsideration of  (39-Y 0-N 0-A),SV34
2026,SJ3,1/16/2026,S Agreed to by Senate (26-Y 12-N 0-A),SV35
2026,SJ3,1/20/2026,H Referred to Committee on Privileges and Elections,H18
2026,SJ3,1/29/2026,H Placed on Privileges and Elections Agenda,5324
2026,SJ3,1/30/2026,"H Placed on House Calendar for Jan 30, 2026",255083
2026,SJ3,1/30/2026,H Reported from Privileges and Elections (16-Y 6-N),H18V2611147
2026,SJ3,2/2/2026,H Taken up,
2026,SJ3,2/2/2026,H Agreed to by House (61-Y 32-N 0-A),2619913
2026,SJ3,3/30/2026,S Bill text as passed Senate and House (SJ3ER),26100274D
2026,SJ3,3/30/2026,S Signed by President,
2026,SJ3,3/31/2026,H Signed by Speaker,
2026,SJ3,4/13/2026,H Assigned Chapter 979 (Effective 7/1/2026),
2026,SJ3,4/13/2026,Acts of Assembly Chapter text (CHAP0979),26100274D
2026,SJ4,11/18/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26101030D,26101030D
2026,SJ4,1/15/2026,S Agreed to by Senate block vote,
2026,SJ4,1/16/2026,H Received,
2026,SJ4,1/16/2026,H Laid on Speaker's table,
2026,SJ4,1/19/2026,H Agreed to by House,
2026,SJ4,1/21/2026,S Bill text as passed Senate and House (SJ4ER),26101030D
2026,SJ5,11/19/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26101097D,26101097D
2026,SJ5,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ5,1/16/2026,H Received,
2026,SJ5,1/16/2026,H Laid on Speaker's table,
2026,SJ5,1/19/2026,H Agreed to by House by voice vote,
2026,SJ5,1/21/2026,S Bill text as passed Senate and House (SJ5ER),26101097D
2026,SJ6,11/20/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100384D,26100384D
2026,SJ6,1/15/2026,S Agreed to by Senate block vote,
2026,SJ6,1/16/2026,H Received,
2026,SJ6,1/16/2026,H Laid on Speaker's table,
2026,SJ6,1/19/2026,H Agreed to by House,
2026,SJ6,1/21/2026,S Bill text as passed Senate and House (SJ6ER),26100384D
2026,SJ7,11/20/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100382D,26100382D
2026,SJ7,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ7,1/16/2026,H Received,
2026,SJ7,1/16/2026,H Laid on Speaker's table,
2026,SJ7,1/19/2026,H Agreed to by House by voice vote,
2026,SJ7,1/21/2026,S Bill text as passed Senate and House (SJ7ER),26100382D
2026,SJ8,11/20/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100570D,26100570D
2026,SJ8,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ8,1/16/2026,H Received,
2026,SJ8,1/16/2026,H Laid on Speaker's table,
2026,SJ8,1/19/2026,H Agreed to by House by voice vote,
2026,SJ8,1/21/2026,S Bill text as passed Senate and House (SJ8ER),26100570D
2026,SJ9,12/3/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100047D,26100047D
2026,SJ9,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ9,1/16/2026,H Received,
2026,SJ9,1/16/2026,H Laid on Speaker's table,
2026,SJ9,1/19/2026,H Agreed to by House by voice vote,
2026,SJ9,1/21/2026,S Bill text as passed Senate and House (SJ9ER),26100047D
2026,SJ10,12/3/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100026D,26100026D
2026,SJ10,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ10,1/16/2026,H Received,
2026,SJ10,1/16/2026,H Laid on Speaker's table,
2026,SJ10,1/19/2026,H Agreed to by House by voice vote,
2026,SJ10,1/21/2026,S Bill text as passed Senate and House (SJ10ER),26100026D
2026,SJ11,12/3/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100025D,26100025D
2026,SJ11,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ11,1/16/2026,H Received,
2026,SJ11,1/16/2026,H Laid on Speaker's table,
2026,SJ11,1/19/2026,H Agreed to by House by voice vote,
2026,SJ11,1/21/2026,S Bill text as passed Senate and House (SJ11ER),26100025D
2026,SJ12,12/4/2025,S Prefiled and ordered printed; Offered 01-14-2026 26101467D,26101467D
2026,SJ12,12/4/2025,S Referred to Committee on Rules,S10
2026,SJ12,1/30/2026,S Reported from Rules with amendment (Voice Vote),S10V8
2026,SJ12,2/2/2026,S Rules suspended,
2026,SJ12,2/2/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV178
2026,SJ12,2/2/2026,S Passed by for the day,
2026,SJ12,2/3/2026,S Read second time,
2026,SJ12,2/3/2026,S Rules Amendment agreed to,
2026,SJ12,2/3/2026,S Engrossed by Senate as amended Block Vote (Voice Vote),
2026,SJ12,2/4/2026,S Read third time,
2026,SJ12,2/4/2026,S Agreed to by Senate by voice vote  Block Vote (Voice Vote),
2026,SJ12,2/10/2026,H Referred to Committee on Rules,H20
2026,SJ12,3/1/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,SJ12,3/1/2026,H Placed on Rules Agenda,5659
2026,SJ12,3/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2613852
2026,SJ12,3/5/2026,H Placed on Rules Agenda,5696
2026,SJ12,3/6/2026,H Reported from Rules (18-Y 0-N),H20V2614096
2026,SJ12,3/9/2026,"H Placed on House Calendar for Mar 10, 2026",291946
2026,SJ12,3/11/2026,H Taken up,
2026,SJ12,3/11/2026,H Agreed to by House (99-Y 0-N 0-A),26111094
2026,SJ12,3/11/2026,S Bill text as passed Senate and House (SJ12ER),26101467D
2026,SJ13,12/10/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26101113D,26101113D
2026,SJ13,1/15/2026,S Agreed to by Senate block vote,
2026,SJ13,1/16/2026,H Received,
2026,SJ13,1/16/2026,H Laid on Speaker's table,
2026,SJ13,1/19/2026,H Agreed to by House,
2026,SJ13,1/21/2026,S Bill text as passed Senate and House (SJ13ER),26101113D
2026,SJ14,12/15/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100185D,26100185D
2026,SJ14,1/15/2026,S Agreed to by Senate block vote,
2026,SJ14,1/16/2026,H Received,
2026,SJ14,1/16/2026,H Laid on Speaker's table,
2026,SJ14,1/19/2026,H Agreed to by House,
2026,SJ14,1/21/2026,S Bill text as passed Senate and House (SJ14ER),26100185D
2026,SJ15,12/15/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100184D,26100184D
2026,SJ15,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ15,1/16/2026,H Received,
2026,SJ15,1/16/2026,H Laid on Speaker's table,
2026,SJ15,1/19/2026,H Agreed to by House by voice vote,
2026,SJ15,1/21/2026,S Bill text as passed Senate and House (SJ15ER),26100184D
2026,SJ16,12/15/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100186D,26100186D
2026,SJ16,1/15/2026,S Agreed to by Senate block vote,
2026,SJ16,1/16/2026,H Received,
2026,SJ16,1/16/2026,H Laid on Speaker's table,
2026,SJ16,1/19/2026,H Agreed to by House,
2026,SJ16,1/21/2026,S Bill text as passed Senate and House (SJ16ER),26100186D
2026,SJ17,12/15/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100189D,26100189D
2026,SJ17,1/15/2026,S Agreed to by Senate block vote,
2026,SJ17,1/16/2026,H Received,
2026,SJ17,1/16/2026,H Laid on Speaker's table,
2026,SJ17,1/19/2026,H Agreed to by House,
2026,SJ17,1/21/2026,S Bill text as passed Senate and House (SJ17ER),26100189D
2026,SJ18,12/15/2025,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100187D,26100187D
2026,SJ18,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ18,1/16/2026,H Received,
2026,SJ18,1/16/2026,H Laid on Speaker's table,
2026,SJ18,1/19/2026,H Agreed to by House by voice vote,
2026,SJ18,1/21/2026,S Bill text as passed Senate and House (SJ18ER),26100187D
2026,SJ19,1/6/2026,S Prefiled and ordered printed; Offered 01-14-2026 26100546D,26100546D
2026,SJ19,1/6/2026,S Referred to Committee on Rules,S10
2026,SJ19,1/30/2026,S Reported from Rules (Voice Vote),S10V6
2026,SJ19,2/5/2026,S Agreed to by Senate by Block Vote (Voice Vote),VSV302
2026,SJ19,2/6/2026,H Received,
2026,SJ19,2/6/2026,H Laid on Speaker's table,
2026,SJ19,2/9/2026,H Agreed to by House by voice vote,
2026,SJ19,2/10/2026,S Bill text as passed Senate and House (SJ19ER),26100546D
2026,SJ20,1/6/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100227D,26100227D
2026,SJ20,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ20,1/16/2026,H Received,
2026,SJ20,1/16/2026,H Laid on Speaker's table,
2026,SJ20,1/19/2026,H Agreed to by House by voice vote,
2026,SJ20,1/21/2026,S Bill text as passed Senate and House (SJ20ER),26100227D
2026,SJ21,1/6/2026,S Prefiled and ordered printed; Offered 01-14-2026 26104330D,26104330D
2026,SJ21,1/6/2026,S Referred to Committee on Rules,S10
2026,SJ21,1/30/2026,S Stricken at request of Patron in Rules (Voice Vote),S10V5
2026,SJ22,1/9/2026,S Prefiled and ordered printed; Offered 01-14-2026 26104411D,26104411D
2026,SJ22,1/9/2026,S Referred to Committee on Rules,S10
2026,SJ22,2/6/2026,S Stricken at request of Patron in Rules (Voice Vote),S10V18
2026,SJ23,1/13/2026,S Prefiled and ordered printed; Offered 01-14-2026 26100627D,26100627D
2026,SJ23,1/13/2026,S Referred to Committee on Rules,S10
2026,SJ23,2/6/2026,S Reported from Rules with amendments (Voice Vote),S10V19
2026,SJ23,2/9/2026,S Rules suspended,
2026,SJ23,2/10/2026,S Read second time,
2026,SJ23,2/10/2026,S Rules Amendments agreed to,
2026,SJ23,2/10/2026,S Engrossed by Senate as amended (Voice Vote),
2026,SJ23,2/11/2026,S Read third time,
2026,SJ23,2/11/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ23,2/17/2026,H Referred to Committee on Rules,H20
2026,SJ23,3/1/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,SJ23,3/1/2026,H Placed on Rules Agenda,5659
2026,SJ23,3/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2613853
2026,SJ23,3/5/2026,H Placed on Rules Agenda,5696
2026,SJ23,3/6/2026,H Reported from Rules (18-Y 0-N),H20V2614097
2026,SJ23,3/9/2026,"H Placed on House Calendar for Mar 10, 2026",291947
2026,SJ23,3/11/2026,H Taken up,
2026,SJ23,3/11/2026,H Agreed to by House (99-Y 0-N 0-A),26111094
2026,SJ23,3/11/2026,S Bill text as passed Senate and House (SJ23ER),26100627D
2026,SJ24,1/13/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100060D,26100060D
2026,SJ24,1/15/2026,S Agreed to by Senate block vote,
2026,SJ24,1/16/2026,H Received,
2026,SJ24,1/16/2026,H Laid on Speaker's table,
2026,SJ24,1/19/2026,H Agreed to by House,
2026,SJ24,1/21/2026,S Bill text as passed Senate and House (SJ24ER),26100060D
2026,SJ25,1/13/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26105010D,26105010D
2026,SJ25,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ25,1/16/2026,H Received,
2026,SJ25,1/16/2026,H Laid on Speaker's table,
2026,SJ25,1/19/2026,H Agreed to by House by voice vote,
2026,SJ25,1/21/2026,S Bill text as passed Senate and House (SJ25ER),26105010D
2026,SJ26,1/13/2026,S Prefiled and ordered printed; Offered 01-14-2026 26103826D,26103826D
2026,SJ26,1/13/2026,S Referred to Committee on Rules,S10
2026,SJ26,2/6/2026,S Reported from Rules (Voice Vote),S10V20
2026,SJ26,2/9/2026,S Rules suspended,
2026,SJ26,2/10/2026,S Read second time,
2026,SJ26,2/10/2026,S Engrossed by Senate (Voice Vote),
2026,SJ26,2/11/2026,S Read third time,
2026,SJ26,2/11/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ26,2/17/2026,H Referred to Committee on Rules,H20
2026,SJ26,3/1/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,SJ26,3/1/2026,H Placed on Rules Agenda,5659
2026,SJ26,3/2/2026,H Subcommittee recommends reporting (4-Y 1-N),H20001V2613831
2026,SJ26,3/5/2026,H Placed on Rules Agenda,5696
2026,SJ26,3/6/2026,H Reported from Rules (12-Y 6-N),H20V2614105
2026,SJ26,3/9/2026,"H Placed on House Calendar for Mar 10, 2026",291954
2026,SJ26,3/11/2026,H Taken up,
2026,SJ26,3/11/2026,H Agreed to by House (65-Y 33-N 0-A),26111095
2026,SJ26,3/11/2026,S Bill text as passed Senate and House (SJ26ER),26103826D
2026,SJ27,1/13/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26100911D,26100911D
2026,SJ27,1/13/2026,S Referred to Committee on Privileges and Elections,S08
2026,SJ27,1/27/2026,S Passed by indefinitely in Privileges and Elections (8-Y 6-N),S8V675
2026,SJ28,1/14/2026,S Prefiled and ordered printed; Offered 01-14-2026 26100864D,26100864D
2026,SJ28,1/14/2026,S Referred to Committee on Rules,S10
2026,SJ28,2/6/2026,S Senate committee offered,26105546A
2026,SJ28,2/6/2026,S Passed by indefinitely in Rules (Voice Vote),S10V21
2026,SJ29,1/14/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26104464D,26104464D
2026,SJ29,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ29,1/16/2026,H Received,
2026,SJ29,1/16/2026,H Laid on Speaker's table,
2026,SJ29,1/19/2026,H Agreed to by House by voice vote,
2026,SJ29,1/21/2026,S Bill text as passed Senate and House (SJ29ER),26104464D
2026,SJ30,1/14/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26104465D,26104465D
2026,SJ30,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ30,1/16/2026,H Received,
2026,SJ30,1/16/2026,H Laid on Speaker's table,
2026,SJ30,1/19/2026,H Agreed to by House by voice vote,
2026,SJ30,1/21/2026,S Bill text as passed Senate and House (SJ30ER),26104465D
2026,SJ31,1/14/2026,S Prefiled and ordered printed; Offered 01-14-2026 26103987D,26103987D
2026,SJ31,1/14/2026,S Referred to Committee on Rules,S10
2026,SJ31,2/6/2026,S Continued to next session in Rules (Voice Vote),S10V22
2026,SJ32,1/15/2026,S Presented 26105430D,26105430D
2026,SJ32,1/15/2026,S Laid on Clerk's Desk,26105430D
2026,SJ32,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ32,1/23/2026,H Received,
2026,SJ32,1/23/2026,H Laid on Speaker's table,
2026,SJ32,1/26/2026,H Agreed to by House,
2026,SJ32,1/27/2026,S Bill text as passed Senate and House (SJ32ER),26105430D
2026,SJ33,1/14/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26104468D,26104468D
2026,SJ33,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ33,1/16/2026,H Received,
2026,SJ33,1/16/2026,H Laid on Speaker's table,
2026,SJ33,1/19/2026,H Agreed to by House by voice vote,
2026,SJ33,1/21/2026,S Bill text as passed Senate and House (SJ33ER),26104468D
2026,SJ34,1/14/2026,S Prefiled and laid on Clerk's desk; Offered 01-14-2026 26104467D,26104467D
2026,SJ34,1/15/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ34,1/16/2026,H Received,
2026,SJ34,1/16/2026,H Laid on Speaker's table,
2026,SJ34,1/19/2026,H Agreed to by House by voice vote,
2026,SJ34,1/21/2026,S Bill text as passed Senate and House (SJ34ER),26104467D
2026,SJ35,1/14/2026,S Presented 26105375D,26105375D
2026,SJ35,1/14/2026,S Laid on Clerk's Desk,26105375D
2026,SJ35,1/15/2026,S Agreed to by Senate block vote,
2026,SJ35,1/16/2026,H Received,
2026,SJ35,1/16/2026,H Laid on Speaker's table,
2026,SJ35,1/19/2026,H Agreed to by House,
2026,SJ35,1/21/2026,S Bill text as passed Senate and House (SJ35ER),26105375D
2026,SJ36,1/15/2026,S Presented 26100196D,26100196D
2026,SJ36,1/15/2026,S Laid on Clerk's Desk,26100196D
2026,SJ36,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ36,1/23/2026,H Received,
2026,SJ36,1/23/2026,H Laid on Speaker's table,
2026,SJ36,1/26/2026,H Agreed to by House,
2026,SJ36,1/27/2026,S Bill text as passed Senate and House (SJ36ER),26100196D
2026,SJ37,1/16/2026,S Presented 26102509D,26102509D
2026,SJ37,1/16/2026,S Laid on Clerk's Desk,26102509D
2026,SJ37,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ37,1/23/2026,H Received,
2026,SJ37,1/23/2026,H Laid on Speaker's table,
2026,SJ37,1/26/2026,H Agreed to by House by voice vote,
2026,SJ37,1/27/2026,S Bill text as passed Senate and House (SJ37ER),26102509D
2026,SJ38,1/16/2026,S Presented and ordered printed 26105641D,26105641D
2026,SJ38,1/16/2026,S Referred to Committee on Rehabilitation and Social Services,S09
2026,SJ38,1/30/2026,S Rereferred from Rehabilitation and Social Services to Rules (14-Y 0-N),S9V843
2026,SJ38,1/30/2026,S Rereferred to Rules,
2026,SJ38,2/6/2026,S Passed by indefinitely in Rules (Voice Vote),S10V23
2026,SJ39,1/19/2026,S Presented 26100183D,26100183D
2026,SJ39,1/19/2026,S Laid on Clerk's Desk,26100183D
2026,SJ39,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ39,1/23/2026,H Received,
2026,SJ39,1/23/2026,H Laid on Speaker's table,
2026,SJ39,1/26/2026,H Agreed to by House by voice vote,
2026,SJ39,1/27/2026,S Bill text as passed Senate and House (SJ39ER),26100183D
2026,SJ40,1/19/2026,S Presented 26105376D,26105376D
2026,SJ40,1/19/2026,S Laid on Clerk's Desk,26105376D
2026,SJ40,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ40,1/23/2026,H Received,
2026,SJ40,1/23/2026,H Laid on Speaker's table,
2026,SJ40,1/26/2026,H Agreed to by House by voice vote,
2026,SJ40,1/27/2026,S Bill text as passed Senate and House (SJ40ER),26105376D
2026,SJ41,1/19/2026,S Presented 26104376D,26104376D
2026,SJ41,1/19/2026,S Laid on Clerk's Desk,26104376D
2026,SJ41,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ41,1/23/2026,H Received,
2026,SJ41,1/23/2026,H Laid on Speaker's table,
2026,SJ41,1/26/2026,H Agreed to by House by voice vote,
2026,SJ41,1/27/2026,S Bill text as passed Senate and House (SJ41ER),26104376D
2026,SJ42,1/19/2026,S Presented 26100961D,26100961D
2026,SJ42,1/19/2026,S Laid on Clerk's Desk,26100961D
2026,SJ42,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ42,1/23/2026,H Received,
2026,SJ42,1/23/2026,H Laid on Speaker's table,
2026,SJ42,1/26/2026,H Agreed to by House,
2026,SJ42,1/27/2026,S Bill text as passed Senate and House (SJ42ER),26100961D
2026,SJ43,1/19/2026,S Presented 26101115D,26101115D
2026,SJ43,1/19/2026,S Laid on Clerk's Desk,26101115D
2026,SJ43,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ43,1/23/2026,H Received,
2026,SJ43,1/23/2026,H Laid on Speaker's table,
2026,SJ43,1/26/2026,H Agreed to by House,
2026,SJ43,1/27/2026,S Bill text as passed Senate and House (SJ43ER),26101115D
2026,SJ44,1/19/2026,S Presented 26101116D,26101116D
2026,SJ44,1/19/2026,S Laid on Clerk's Desk,26101116D
2026,SJ44,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ44,1/23/2026,H Received,
2026,SJ44,1/23/2026,H Laid on Speaker's table,
2026,SJ44,1/26/2026,H Agreed to by House,
2026,SJ44,1/27/2026,S Bill text as passed Senate and House (SJ44ER),26101116D
2026,SJ45,1/19/2026,S Presented 26101117D,26101117D
2026,SJ45,1/19/2026,S Laid on Clerk's Desk,26101117D
2026,SJ45,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ45,1/23/2026,H Received,
2026,SJ45,1/23/2026,H Laid on Speaker's table,
2026,SJ45,1/26/2026,H Agreed to by House,
2026,SJ45,1/27/2026,S Bill text as passed Senate and House (SJ45ER),26101117D
2026,SJ46,1/19/2026,S Presented 26102056D,26102056D
2026,SJ46,1/19/2026,S Laid on Clerk's Desk,26102056D
2026,SJ46,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ46,1/23/2026,H Received,
2026,SJ46,1/23/2026,H Laid on Speaker's table,
2026,SJ46,1/26/2026,H Agreed to by House,
2026,SJ46,1/27/2026,S Bill text as passed Senate and House (SJ46ER),26102056D
2026,SJ47,1/19/2026,S Presented 26104380D,26104380D
2026,SJ47,1/19/2026,S Laid on Clerk's Desk,26104380D
2026,SJ47,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ47,1/23/2026,H Received,
2026,SJ47,1/23/2026,H Laid on Speaker's table,
2026,SJ47,1/26/2026,H Agreed to by House,
2026,SJ47,1/27/2026,S Bill text as passed Senate and House (SJ47ER),26104380D
2026,SJ48,1/20/2026,S Presented and ordered printed 26104549D,26104549D
2026,SJ48,1/20/2026,S Referred to Committee on Rules,S10
2026,SJ48,2/6/2026,S Passed by indefinitely in Rules (Voice Vote),S10V24
2026,SJ49,1/20/2026,S Presented 26104340D,26104340D
2026,SJ49,1/20/2026,S Laid on Clerk's Desk,26104340D
2026,SJ49,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ49,1/23/2026,H Received,
2026,SJ49,1/23/2026,H Laid on Speaker's table,
2026,SJ49,1/26/2026,H Agreed to by House by voice vote,
2026,SJ49,1/27/2026,S Bill text as passed Senate and House (SJ49ER),26104340D
2026,SJ50,1/20/2026,S Presented 26105374D,26105374D
2026,SJ50,1/20/2026,S Laid on Clerk's Desk,26105374D
2026,SJ50,1/22/2026,S Agreed to by Senate Block Vote (Voice Vote),
2026,SJ50,1/23/2026,H Received,
2026,SJ50,1/23/2026,H Laid on Speaker's table,
2026,SJ50,1/26/2026,H Agreed to by House,
2026,SJ50,1/27/2026,S Bill text as passed Senate and House (SJ50ER),26105374D
2026,SJ51,1/20/2026,S Presented 26104446D,26104446D
2026,SJ51,1/20/2026,S Laid on Clerk's Desk,26104446D
2026,SJ51,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ51,1/23/2026,H Received,
2026,SJ51,1/23/2026,H Laid on Speaker's table,
2026,SJ51,1/26/2026,H Agreed to by House by voice vote,
2026,SJ51,1/27/2026,S Bill text as passed Senate and House (SJ51ER),26104446D
2026,SJ52,1/21/2026,S Presented 26104654D,26104654D
2026,SJ52,1/21/2026,S Laid on Clerk's Desk,26104654D
2026,SJ52,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ52,1/23/2026,H Received,
2026,SJ52,1/23/2026,H Laid on Speaker's table,
2026,SJ52,1/26/2026,H Agreed to by House by voice vote,
2026,SJ52,1/27/2026,S Bill text as passed Senate and House (SJ52ER),26104654D
2026,SJ53,1/21/2026,S Presented 26104655D,26104655D
2026,SJ53,1/21/2026,S Laid on Clerk's Desk,26104655D
2026,SJ53,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ53,1/23/2026,H Received,
2026,SJ53,1/23/2026,H Laid on Speaker's table,
2026,SJ53,1/26/2026,H Agreed to by House by voice vote,
2026,SJ53,1/27/2026,S Bill text as passed Senate and House (SJ53ER),26104655D
2026,SJ54,1/21/2026,S Presented 26105346D,26105346D
2026,SJ54,1/21/2026,S Laid on Clerk's Desk,26105346D
2026,SJ54,1/22/2026,S Agreed to by Senate by voice vote (Voice Vote),VSV51
2026,SJ54,1/23/2026,H Received,
2026,SJ54,1/23/2026,H Laid on Speaker's table,
2026,SJ54,1/26/2026,H Agreed to by House by voice vote,
2026,SJ54,1/27/2026,S Bill text as passed Senate and House (SJ54ER),26105346D
2026,SJ55,1/22/2026,S Presented 26102334D,26102334D
2026,SJ55,1/22/2026,S Laid on Clerk's Desk,26102334D
2026,SJ55,1/29/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ55,1/30/2026,H Received,
2026,SJ55,1/30/2026,H Laid on Speaker's table,
2026,SJ55,2/2/2026,H Agreed to by House by voice vote,
2026,SJ55,2/3/2026,S Bill text as passed Senate and House (SJ55ER),26102334D
2026,SJ56,1/23/2026,S Presented and ordered printed 26104362D,26104362D
2026,SJ56,1/23/2026,S Referred to Committee on Rules,S10
2026,SJ56,1/30/2026,S Reported from Rules (Voice Vote),S10V9
2026,SJ56,2/2/2026,S Rules suspended,
2026,SJ56,2/2/2026,S Reading waived  Block Vote (on 1st reading) (40-Y 0-N 0-A),SV178
2026,SJ56,2/2/2026,S Passed by for the day,
2026,SJ56,2/3/2026,S Read second time,
2026,SJ56,2/3/2026,S Engrossed by Senate (Voice Vote),
2026,SJ56,2/4/2026,S Read third time,
2026,SJ56,2/4/2026,S Agreed to by Senate by voice vote  Block Vote (Voice Vote),
2026,SJ56,2/10/2026,H Referred to Committee on Rules,H20
2026,SJ56,3/1/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,SJ56,3/1/2026,H Placed on Rules Agenda,5659
2026,SJ56,3/2/2026,H Subcommittee recommends reporting (5-Y 0-N),H20001V2613865
2026,SJ56,3/5/2026,H Placed on Rules Agenda,5696
2026,SJ56,3/6/2026,H Reported from Rules (18-Y 0-N),H20V2614098
2026,SJ56,3/9/2026,"H Placed on House Calendar for Mar 10, 2026",291948
2026,SJ56,3/11/2026,H Taken up,
2026,SJ56,3/11/2026,H Agreed to by House (99-Y 0-N 0-A),26111094
2026,SJ56,3/11/2026,S Bill text as passed Senate and House (SJ56ER),26104362D
2026,SJ57,1/23/2026,S Presented 26105521D,26105521D
2026,SJ57,1/23/2026,S Laid on Clerk's Desk,26105521D
2026,SJ57,1/29/2026,S Agreed to by Senate by voice vote (Voice Vote),
2026,SJ57,1/30/2026,H Received,
2026,SJ57,1/30/2026,H Laid on Speaker's table,
2026,SJ57,2/2/2026,H Agreed to by House by voice vote,
2026,SJ57,2/3/2026,S Bill text as passed Senate and House (SJ57ER),26105521D
2026,SJ58,1/23/2026,S Presented 26101118D,26101118D
