vote_id,Bill_id,History_date,History_description
H07V2512406,SB974,2/7/2025,"H Reported from Counties, Cities and Towns with amendment(s)  (17-Y 4-N)"
2518701,SB974,2/12/2025,H Passed House with amendments (89-Y 8-N)
SV481,SB974,2/14/2025,S House Amendments agreed to by Senate (30-Y 5-N)
S07V265,SB975,1/20/2025,S Failed to report (defeated) in Local Government (4-Y 8-N 3-A)
S12V947,SB976,1/29/2025,S Stricken at request of Patron in General Laws and Technology (15-Y 0-N)
S04V147,SB977,1/16/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (11-Y 3-N)
S04V555,SB978,1/23/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 1-N)
S04V556,SB979,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (8-Y 7-N)
S05V897,SB979,1/29/2025,S Reported from Finance and Appropriations (10-Y 5-N)
SV224,SB979,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV292,SB979,2/4/2025,S Read third time and defeated by Senate (17-Y 22-N)
S10V631,SB980,1/24/2025,S Reported from Rules and rereferred to Finance and Appropriations (12-Y 0-N)
S04V503,SB981,1/23/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
S05V884,SB981,1/29/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV224,SB981,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB981,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB981,1/31/2025,S Passed Senate (40-Y 0-N)
H24002V2512566,SB981,2/11/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
H24V2512724,SB981,2/13/2025,H Reported from Health and Human Services (17-Y 4-N)
2518813,SB981,2/18/2025,H Passed House (81-Y 15-N)
S12V431,SB982,1/22/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (11-Y 3-N 1-A)
S05V765,SB982,1/28/2025,S Reported from Finance and Appropriations (9-Y 6-N)
SV209,SB982,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV311,SB982,2/4/2025,S Read third time and passed Senate (24-Y 16-N)
S12V665,SB984,1/24/2025,S Reported from General Laws and Technology with amendment and rereferred to Finance and Appropriations (14-Y 0-N)
S05V901,SB984,1/29/2025,S Passed by indefinitely in Finance and Appropriations (10-Y 4-N)
S12V443,SB985,1/22/2025,S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V923,SB985,1/29/2025,S Passed by indefinitely in Finance and Appropriations (14-Y 0-N)
S13V102,SB986,1/15/2025,S Reported from Courts of Justice (15-Y 0-N)
SV57,SB986,1/17/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV77,SB986,1/21/2025,S Read third time and passed Senate (40-Y 0-N)
H08001V2512506,SB986,2/10/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2512844,SB986,2/14/2025,H Reported from Courts of Justice with substitute (21-Y 0-N)
2518884,SB986,2/19/2025,H Passed House with substitute (97-Y 0-N)
SV860,SB986,2/20/2025,S House substitute agreed to by Senate (37-Y 2-N)
S07V29,SB987,1/13/2025,S Reported from Local Government (13-Y 0-N)
SV26,SB987,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV39,SB987,1/16/2025,S Read third time and passed Senate (39-Y 0-N)
H07001V2512652,SB987,2/12/2025,H Subcommittee recommends reporting (8-Y 0-N)
H07V2512817,SB987,2/14/2025,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
2518884,SB987,2/19/2025,H Passed House (97-Y 0-N)
S08V839,SB988,1/28/2025,S Failed to report (defeated) in Privileges and Elections (7-Y 8-N)
S12V445,SB989,1/22/2025,S Reported from General Laws and Technology with amendment (15-Y 0-N)
SV125,SB989,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB989,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24001V2512585,SB989,2/11/2025,H Subcommittee recommends reporting (6-Y 2-N)
H24V2512750,SB989,2/13/2025,H Reported from Health and Human Services (22-Y 0-N)
2518800,SB989,2/18/2025,H Passed House (97-Y 0-N)
S01V365,SB990,1/21/2025,"S Reported from Agriculture, Conservation and Natural Resources with substitute and rereferred to Finance and Appropriations (13-Y 0-N)"
S08V361,SB991,1/21/2025,S Reported from Privileges and Elections (15-Y 0-N)
SV110,SB991,1/23/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV131,SB991,1/27/2025,S Read third time and passed Senate (38-Y 0-N)
H18V2512395,SB991,2/7/2025,H Reported from Privileges and Elections (21-Y 1-N)
2518689,SB991,2/12/2025,H Passed House (89-Y 8-N)
S07V31,SB992,1/13/2025,S Reported from Local Government (12-Y 0-N 1-A)
SV26,SB992,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV40,SB992,1/16/2025,S Read third time and passed Senate (39-Y 0-N)
H07002V2512713,SB992,2/13/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H07V2512820,SB992,2/14/2025,"H Reported from Counties, Cities and Towns with amendment(s)  (21-Y 0-N)"
2518884,SB992,2/19/2025,H Passed House with amendment (97-Y 0-N)
SV861,SB992,2/20/2025,S House Amendment agreed to by Senate (39-Y 0-N)
S12V118,SB993,1/15/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV57,SB993,1/17/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV77,SB993,1/21/2025,S Read third time and passed Senate (40-Y 0-N)
H11V2512348,SB993,2/6/2025,H Reported from General Laws with substitute (21-Y 0-N)
2518652,SB993,2/11/2025,H Passed House with substitute (94-Y 0-N)
SV454,SB993,2/13/2025,S House substitute agreed to by Senate (40-Y 0-N)
S08V837,SB994,1/28/2025,S Stricken at request of Patron in Privileges and Elections (15-Y 0-N)
S10V618,SB995,1/24/2025,S Reported from Rules with substitute (11-Y 1-N)
SV157,SB995,1/27/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 1-N)
SV205,SB995,1/29/2025,S Read third time and passed Senate (35-Y 2-N 1-A)
H11V2512336,SB995,2/6/2025,H Reported from General Laws (16-Y 5-N)
2518672,SB995,2/12/2025,H Passed House  (54-Y 43-N)
S12V449,SB996,1/22/2025,S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V924,SB996,1/29/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV224,SB996,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB996,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB996,1/31/2025,S Passed Senate (40-Y 0-N)
H11V2512323,SB996,2/6/2025,H Reported from General Laws (21-Y 0-N)
2518678,SB996,2/12/2025,H Passed House  (97-Y 0-N)
S07V32,SB997,1/13/2025,S Reported from Local Government (13-Y 0-N)
SV26,SB997,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV39,SB997,1/16/2025,S Read third time and passed Senate (39-Y 0-N)
H07002V2512290,SB997,2/6/2025,H Subcommittee recommends reporting (8-Y 0-N)
H07V2512403,SB997,2/7/2025,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
2518661,SB997,2/12/2025,H Passed House (97-Y 0-N)
S02V735,SB998,1/27/2025,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (14-Y 0-N 1-A)
S05V1058,SB998,1/30/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV285,SB998,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV315,SB998,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV318,SB998,2/4/2025,S Passed Senate (40-Y 0-N)
H14V2512766,SB998,2/13/2025,H Reported from Labor and Commerce with substitute (12-Y 10-N)
2518814,SB998,2/18/2025,H Passed House with substitute (54-Y 43-N)
SV753,SB998,2/19/2025,S House substitute agreed to by Senate (40-Y 0-N)
SV1031,SB998,4/2/2025,S Senate concurred in Governor's recommendation (20-Y 19-N)
SV1032,SB998,4/2/2025,S Reconsideration of Governor's recommendation agreed to (40-Y 0-N)
SV1033,SB998,4/2/2025,S Senate rejected Governor's recommendation (19-Y 21-N)
S13V485,SB999,1/22/2025,S Reported from Courts of Justice and rereferred to Finance and Appropriations (10-Y 3-N 1-A)
S05V920,SB999,1/29/2025,S Reported from Finance and Appropriations (11-Y 3-N)
SV224,SB999,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV263,SB999,2/3/2025,S Read third time and passed Senate (32-Y 8-N)
H08002V2512508,SB999,2/10/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2512857,SB999,2/14/2025,H Reported from Courts of Justice (21-Y 0-N)
2518884,SB999,2/19/2025,H Passed House (97-Y 0-N)
SV1034,SB999,4/2/2025,S Senate concurred in Governor's recommendation (39-Y 1-N)
2519342,SB999,4/2/2025,H House concurred in Governor's recommendation (94-Y 0-N)
S01V349,SB1000,1/21/2025,"S Reported from Agriculture, Conservation and Natural Resources (14-Y 0-N)"
SV110,SB1000,1/23/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV131,SB1000,1/27/2025,S Read third time and passed Senate (38-Y 0-N)
H01001V2512649,SB1000,2/12/2025,H Subcommittee recommends reporting (10-Y 0-N)
H01V2512686,SB1000,2/12/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2518775,SB1000,2/17/2025,H Passed House (95-Y 0-N)
2518778,SB1000,2/17/2025,H Passed House (96-Y 0-N)
S08V825,SB1002,1/28/2025,S Reported from Privileges and Elections and rereferred to Finance and Appropriations (13-Y 2-N)
S05V1073,SB1002,1/30/2025,S Reported from Finance and Appropriations (11-Y 0-N 4-A)
SV285,SB1002,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV315,SB1002,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV319,SB1002,2/4/2025,S Passed Senate (36-Y 4-N)
H18V2512823,SB1002,2/14/2025,H Reported from Privileges and Elections (22-Y 0-N)
2518884,SB1002,2/19/2025,H Passed House (97-Y 0-N)
S04V543,SB1003,1/23/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 1-N)
S11V176,SB1004,1/17/2025,S Reported from Transportation with amendments (14-Y 0-N)
SV72,SB1004,1/20/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV95,SB1004,1/22/2025,S Read third time and passed Senate (40-Y 0-N)
H19V2512311,SB1004,2/6/2025,H Reported from Transportation (20-Y 0-N)
2518652,SB1004,2/11/2025,H Passed House (94-Y 0-N)
S10V629,SB1005,1/24/2025,S Reported from Rules (13-Y 0-N)
SV157,SB1005,1/27/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 1-N)
SV202,SB1005,1/29/2025,S Read third time and passed Senate (38-Y 0-N)
H24V2512524,SB1005,2/11/2025,H Reported from Health and Human Services (22-Y 0-N)
2518747,SB1005,2/14/2025,H Passed House (96-Y 0-N)
S13V491,SB1006,1/22/2025,S Reported from Courts of Justice with substitute (14-Y 0-N)
SV125,SB1006,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1006,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H08001V2512417,SB1006,2/7/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2512483,SB1006,2/10/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518717,SB1006,2/13/2025,H Passed House with substitute (96-Y 0-N)
SV534,SB1006,2/17/2025,S House substitute agreed to by Senate (39-Y 0-N)
S11V575,SB1007,1/23/2025,S Reported from Transportation with substitute and rereferred to Finance and Appropriations (14-Y 0-N)
S05V776,SB1007,1/28/2025,S Reported from Finance and Appropriations (14-Y 0-N 1-A)
SV209,SB1007,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV240,SB1007,1/31/2025,S Read third time and passed Senate (37-Y 2-N 1-A)
H19002V2512588,SB1007,2/11/2025,H Subcommittee recommends reporting (6-Y 2-N)
S12V657,SB1008,1/24/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV195,SB1008,1/28/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV207,SB1008,1/29/2025,S Constitutional reading dispensed (on 3rd reading) (38-Y 0-N)
SV208,SB1008,1/29/2025,S Passed Senate (38-Y 0-N)
H11001V2512767,SB1008,2/13/2025,H Subcommittee recommends reporting (6-Y 1-N)
H11V2512793,SB1008,2/13/2025,H Reported from General Laws (14-Y 5-N)
2518815,SB1008,2/18/2025,H Passed House (52-Y 45-N)
S08V370,SB1009,1/21/2025,S Reported from Privileges and Elections and rereferred to Finance and Appropriations (8-Y 7-N)
S05V919,SB1009,1/29/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV224,SB1009,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV264,SB1009,2/3/2025,S Read third time and passed Senate (21-Y 19-N)
H18001V2512504,SB1009,2/10/2025,H Subcommittee recommends reporting with substitute (5-Y 3-N)
H18V2512830,SB1009,2/14/2025,H Reported from Privileges and Elections with substitute (12-Y 10-N)
2518892,SB1009,2/19/2025,H Passed House with substitute (50-Y 46-N)
SV862,SB1009,2/20/2025,S House substitute agreed to by Senate (20-Y 19-N)
S13V959,SB1010,1/29/2025,S Reported from Courts of Justice with substitute (15-Y 0-N)
SV243,SB1010,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV280,SB1010,2/3/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV281,SB1010,2/3/2025,S Passed Senate (40-Y 0-N)
H08002V2512510,SB1010,2/10/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2512858,SB1010,2/14/2025,H Reported from Courts of Justice with substitute (21-Y 0-N)
2518884,SB1010,2/19/2025,H Passed House with substitute (97-Y 0-N)
SV863,SB1010,2/20/2025,S House substitute rejected by Senate (0-Y 39-N)
SV898,SB1010,2/20/2025,S Senate acceded to request (38-Y 0-N)
2519153,SB1010,2/21/2025,H Conference report agreed to by House (96-Y 0-N)
SV951,SB1010,2/21/2025,S Conference report agreed to by Senate (40-Y 0-N)
S07V36,SB1011,1/13/2025,S Reported from Local Government (12-Y 1-N)
SV26,SB1011,1/14/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV41,SB1011,1/16/2025,S Read third time and passed Senate (39-Y 0-N)
H07002V2512287,SB1011,2/6/2025,H Subcommittee recommends reporting (8-Y 0-N)
H07V2512404,SB1011,2/7/2025,"H Reported from Counties, Cities and Towns (21-Y 0-N)"
H20V2512877,SB1011,2/17/2025,H Reported from Rules (11-Y 6-N)
2519005,SB1011,2/20/2025,H Passed House (67-Y 31-N)
S13V720,SB1012,1/27/2025,S Failed to report from Courts of Justice with substitute (7-Y 7-N)
S13V945,SB1013,1/29/2025,S Reported from Courts of Justice (10-Y 5-N)
SV243,SB1013,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV298,SB1013,2/4/2025,S Read third time and passed Senate (23-Y 17-N)
H08001V2512500,SB1013,2/10/2025,H Subcommittee recommends reporting (7-Y 1-N)
H08V2512849,SB1013,2/14/2025,H Reported from Courts of Justice with substitute (15-Y 5-N)
2518893,SB1013,2/19/2025,H Passed House with substitute (53-Y 43-N)
SV864,SB1013,2/20/2025,S House substitute agreed to by Senate (23-Y 16-N)
S12V123,SB1014,1/15/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
S05V922,SB1014,1/29/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV224,SB1014,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB1014,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB1014,1/31/2025,S Passed Senate (40-Y 0-N)
H11V2512324,SB1014,2/6/2025,H Reported from General Laws (21-Y 0-N)
2518652,SB1014,2/11/2025,H Passed House (94-Y 0-N)
S04V504,SB1015,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB1015,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1015,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24V2512306,SB1015,2/6/2025,H Reported from Health and Human Services (22-Y 0-N)
2518652,SB1015,2/11/2025,H Passed House (94-Y 0-N)
S04V814,SB1016,1/28/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 1-N)
S05V1067,SB1016,1/30/2025,S Reported from Finance and Appropriations with amendment (15-Y 0-N)
SV285,SB1016,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV315,SB1016,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV320,SB1016,2/4/2025,S Passed Senate (39-Y 1-N)
H09002V2512433,SB1016,2/10/2025,H Subcommittee recommends reporting with substitute (7-Y 3-N)
H09V2512670,SB1016,2/12/2025,H Reported from Education with substitute (16-Y 5-N)
2518780,SB1016,2/17/2025,H Passed House with substitute (69-Y 27-N)
SV648,SB1016,2/18/2025,S House substitute rejected by Senate (0-Y 40-N)
SV876,SB1016,2/20/2025,S Senate acceded to request (39-Y 0-N)
2519154,SB1016,2/21/2025,H Conference report agreed to by House (70-Y 26-N)
SV928,SB1016,2/21/2025,S Conference report agreed to by Senate (39-Y 1-N)
S04V544,SB1017,1/23/2025,S Reported from Education and Health (13-Y 2-N)
SV125,SB1017,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV183,SB1017,1/28/2025,S Read third time and passed Senate (35-Y 4-N)
H09001V2512556,SB1017,2/11/2025,H Subcommittee recommends reporting (5-Y 2-N)
H09V2512902,SB1017,2/17/2025,H Reported from Education with amendment(s)  (13-Y 9-N)
2519006,SB1017,2/20/2025,H Passed House with amendments (58-Y 39-N)
SV883,SB1017,2/20/2025,S House Amendments agreed to by Senate (35-Y 4-N)
S04V1012,SB1018,1/30/2025,S Reported from Education and Health (15-Y 0-N)
SV243,SB1018,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV280,SB1018,2/3/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV281,SB1018,2/3/2025,S Passed Senate (40-Y 0-N)
H09V2512913,SB1018,2/17/2025,H Reported from Education (15-Y 7-N)
2519007,SB1018,2/20/2025,H Passed House (66-Y 31-N)
S04V511,SB1019,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB1019,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1019,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24004V2512298,SB1019,2/6/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2512303,SB1019,2/6/2025,H Reported from Health and Human Services (22-Y 0-N)
H20V2512882,SB1019,2/17/2025,H Reported from Rules (17-Y 1-N)
2519008,SB1019,2/20/2025,H Passed House (86-Y 10-N)
S09V185,SB1020,1/17/2025,S Reported from Rehabilitation and Social Services (15-Y 0-N)
SV72,SB1020,1/20/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV95,SB1020,1/22/2025,S Read third time and passed Senate (40-Y 0-N)
H24004V2512300,SB1020,2/6/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H24V2512304,SB1020,2/6/2025,H Reported from Health and Human Services with amendment(s)  (21-Y 1-N)
2518673,SB1020,2/12/2025,H Passed House with amendments (81-Y 16-N)
SV482,SB1020,2/14/2025,S House Amendments agreed to by Senate (36-Y 0-N)
S02V669,SB1021,1/24/2025,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
S05V921,SB1021,1/29/2025,S Reported from Finance and Appropriations with amendment (10-Y 4-N)
SV224,SB1021,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV265,SB1021,2/3/2025,S Read third time and passed Senate (21-Y 19-N)
H14V2512762,SB1021,2/13/2025,H Reported from Labor and Commerce with substitute (14-Y 8-N)
2518816,SB1021,2/18/2025,H Passed House with substitute (74-Y 23-N)
SV754,SB1021,2/19/2025,S House substitute rejected by Senate (0-Y 40-N)
SV895,SB1021,2/20/2025,S Senate acceded to request (38-Y 0-N)
2519155,SB1021,2/21/2025,H Conference report agreed to by House (65-Y 31-N)
SV929,SB1021,2/21/2025,S Conference report agreed to by Senate (21-Y 19-N)
S02V727,SB1022,1/27/2025,S Passed by indefinitely in Commerce and Labor with letter (15-Y 0-N)
S12V960,SB1023,1/29/2025,S Reported from General Laws and Technology (12-Y 3-N)
SV243,SB1023,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV299,SB1023,2/4/2025,S Read third time and passed Senate (35-Y 5-N)
H21001V2512911,SB1023,2/17/2025,H Subcommittee recommends laying on the table (6-Y 4-N)
S11V164,SB1024,1/16/2025,S Reported from Transportation with amendment and rereferred to Finance and Appropriations (15-Y 0-N)
S05V775,SB1024,1/28/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV209,SB1024,1/29/2025,S Constitutional reading dispensed (on 1st reading) (38-Y 0-N)
SV223,SB1024,1/30/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 1-N)
SV222,SB1024,1/30/2025,S Passed Senate (40-Y 0-N)
H19001V2512550,SB1024,2/11/2025,H Subcommittee recommends reporting (6-Y 1-N)
H19V2512731,SB1024,2/13/2025,H Reported from Transportation (16-Y 4-N)
2518817,SB1024,2/18/2025,H Passed House (71-Y 26-N)
S13V221,SB1025,1/17/2025,S Passed by indefinitely in Courts of Justice (9-Y 6-N)
S13V425,SB1026,1/22/2025,S Passed by indefinitely in Courts of Justice (11-Y 4-N)
S13V90,SB1027,1/15/2025,S Stricken at request of Patron in Courts of Justice (11-Y 0-N)
S10V198,SB1028,1/17/2025,S Reported from Rules (15-Y 0-N)
SV72,SB1028,1/20/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV95,SB1028,1/22/2025,S Read third time and passed Senate (40-Y 0-N)
H20V2512868,SB1028,2/17/2025,H Tabled in Rules (12-Y 6-N)
S12V479,SB1029,1/22/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (14-Y 1-N)
S05V917,SB1029,1/29/2025,S Reported from Finance and Appropriations with amendments (14-Y 0-N)
SV224,SB1029,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV266,SB1029,2/3/2025,S Read third time and passed Senate (38-Y 2-N)
H11004V2512626,SB1029,2/11/2025,H Subcommittee recommends reporting (6-Y 1-N)
H11V2512783,SB1029,2/13/2025,H Reported from General Laws (16-Y 3-N)
S04V545,SB1030,1/23/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV125,SB1030,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1030,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H09001V2512559,SB1030,2/11/2025,H Subcommittee recommends reporting (5-Y 2-N)
H09V2512903,SB1030,2/17/2025,H Reported from Education with substitute (20-Y 2-N)
2519009,SB1030,2/20/2025,H Passed House with substitute (86-Y 12-N)
SV884,SB1030,2/20/2025,S House substitute agreed to by Senate (39-Y 0-N)
S04V801,SB1031,1/28/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1063,SB1031,1/30/2025,S Passed by indefinitely in Finance and Appropriations (13-Y 2-N)
S04V557,SB1032,1/23/2025,S Reported from Education and Health (14-Y 1-N)
SV125,SB1032,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV184,SB1032,1/28/2025,S Read third time and passed Senate (38-Y 1-N)
H09V2512255,SB1032,2/5/2025,H Reported from Education (10-Y 9-N)
2518649,SB1032,2/10/2025,H Passed House (50-Y 45-N)
S04V558,SB1033,1/23/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (9-Y 6-N)
S04V546,SB1034,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB1034,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1034,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H09V2512252,SB1034,2/5/2025,H Reported from Education with amendment(s)  (20-Y 0-N)
2518643,SB1034,2/10/2025,H Passed House with amendments (95-Y 0-N)
SV391,SB1034,2/12/2025,S House Amendments rejected by Senate (0-Y 39-N)
SV556,SB1034,2/17/2025,S Senate acceded to request (39-Y 0-N)
2519156,SB1034,2/21/2025,H Conference report agreed to by House (95-Y 0-N)
SV930,SB1034,2/21/2025,S Conference report agreed to by Senate (40-Y 0-N)
S04V505,SB1035,1/23/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV125,SB1035,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1035,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24V2512536,SB1035,2/11/2025,H Reported from Health and Human Services (21-Y 1-N)
2518750,SB1035,2/14/2025,H Passed House (91-Y 3-N)
S04V1023,SB1036,1/30/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV243,SB1036,1/31/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N)
SV280,SB1036,2/3/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV281,SB1036,2/3/2025,S Passed Senate (40-Y 0-N)
H09V2512659,SB1036,2/12/2025,H Reported from Education with substitute (21-Y 0-N)
2518775,SB1036,2/17/2025,H Passed House with substitute (95-Y 0-N)
2518778,SB1036,2/17/2025,H Passed House with substitute (96-Y 0-N)
SV649,SB1036,2/18/2025,S House substitute agreed to by Senate (40-Y 0-N)
S04V560,SB1037,1/23/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V903,SB1037,1/29/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV224,SB1037,1/30/2025,S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 1-A)
SV241,SB1037,1/31/2025,S Constitutional reading dispensed (on 3rd reading) (40-Y 0-N)
SV242,SB1037,1/31/2025,S Passed Senate  (40-Y 0-N)
H09001V2512565,SB1037,2/11/2025,H Subcommittee recommends laying on the table (6-Y 1-N)
H09V2512919,SB1037,2/17/2025,H Reported from Education with substitute (13-Y 9-N)
2519010,SB1037,2/20/2025,H Passed House (52-Y 46-N)
S04V512,SB1038,1/23/2025,S Reported from Education and Health (15-Y 0-N)
SV125,SB1038,1/24/2025,S Constitutional reading dispensed (on 1st reading) (37-Y 0-N)
SV162,SB1038,1/28/2025,S Read third time and passed Senate (39-Y 0-N)
H24003V2512600,SB1038,2/11/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2512743,SB1038,2/13/2025,H Reported from Health and Human Services (22-Y 0-N)
2518800,SB1038,2/18/2025,H Passed House (97-Y 0-N)
S09V1082,SB1039,1/31/2025,S Reported from Rehabilitation and Social Services (15-Y 0-N)
SV285,SB1039,2/3/2025,S Constitutional reading dispensed (on 1st reading) (40-Y 0-N)
SV312,SB1039,2/4/2025,S Constitutional reading dispensed (on 3rd reading) (39-Y 0-N)
SV313,SB1039,2/4/2025,S Passed Senate (40-Y 0-N)
H15002V2512712,SB1039,2/13/2025,H Subcommittee recommends reporting (5-Y 1-N)
H15V2512813,SB1039,2/14/2025,H Reported from Public Safety (16-Y 5-N)
